,vendor_id, pickup_datetime, dropoff_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, rate_code, store_and_fwd_flag, dropoff_longitude, dropoff_latitude, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
5727617,CMT,2014-07-08 09:59:03,2014-07-08 10:07:15,1,1.1,-73.96584,40.758531,1,N,-73.97743199999998,40.746329,CRD,7.0,0.0,0.5,1.0,0.0,8.5
4681632,VTS,2014-07-04 21:31:00,2014-07-04 21:41:00,1,1.52,-73.975852,40.687082,1,,-73.982735,40.70274,CRD,8.5,0.5,0.5,2.25,0.0,11.75
2346465,VTS,2014-07-14 18:14:00,2014-07-14 18:29:00,6,0.87,-73.97235,40.755692,1,,-73.977052,40.762812,CRD,10.0,1.0,0.5,2.2,0.0,13.7
11645792,VTS,2014-07-30 09:39:00,2014-07-30 09:48:00,1,1.53,-73.972125,40.75756,1,,-73.955242,40.764725,CSH,8.0,0.0,0.5,0.0,0.0,8.5
12741839,CMT,2014-07-02 15:34:42,2014-07-02 15:56:12,1,1.7,-74.006213,40.739805,1,N,-73.99128,40.7551,CSH,14.0,0.0,0.5,0.0,0.0,14.5
7131448,CMT,2014-07-19 06:57:14,2014-07-19 07:16:29,2,10.1,-73.988887,40.759234,1,N,-73.87124,40.774196,CSH,29.5,0.0,0.5,0.0,0.0,30.0
12402675,CMT,2014-07-03 19:01:22,2014-07-03 19:05:00,1,0.5,-73.99911199999998,40.726353,1,N,-73.991566,40.723858,CRD,4.5,1.0,0.5,1.0,0.0,7.0
8047051,CMT,2014-07-27 13:07:28,2014-07-27 13:19:29,2,2.8,-73.94316,40.739817,1,N,-73.94316,40.739817,CRD,11.5,0.0,0.5,2.4,0.0,14.4
2118467,VTS,2014-07-13 16:32:00,2014-07-13 16:34:00,5,0.64,-73.9568,40.771155,1,,-73.95517499999998,40.77715,CSH,4.0,0.0,0.5,0.0,0.0,4.5
9847767,VTS,2014-07-22 08:32:00,2014-07-22 08:40:00,1,0.61,-73.988405,40.748772,1,,-73.983193,40.755762,CSH,6.0,0.0,0.5,0.0,0.0,6.5
10921656,VTS,2014-07-26 17:08:00,2014-07-26 17:15:00,1,1.36,-73.96939999999998,40.76654,1,,-73.98162,40.77866,CSH,7.0,0.0,0.5,0.0,0.0,7.5
10436139,VTS,2014-07-24 15:45:00,2014-07-24 16:07:00,5,4.43,-73.99419299999998,40.75104,1,,-73.953742,40.806692,CRD,18.5,0.0,0.5,3.7,0.0,22.7
12639014,CMT,2014-07-06 18:53:01,2014-07-06 19:01:09,1,2.1,-73.999657,40.724861,1,N,-74.00438599999998,40.747888,CRD,8.5,0.0,0.5,2.25,0.0,11.25
3312222,VTS,2014-07-18 21:28:00,2014-07-18 21:40:00,2,2.79,-73.96794,40.75608,1,,-74.00284,40.74394,CRD,11.5,0.5,0.5,2.4,0.0,14.9
7587657,CMT,2014-07-23 16:59:25,2014-07-23 17:18:38,1,5.6,-73.980233,40.74308,1,N,-74.01717499999998,40.711113,CRD,19.0,1.0,0.5,2.5,0.0,23.0
13022097,CMT,2014-07-05 15:16:07,2014-07-05 15:26:04,1,2.3,-73.974749,40.76215,1,N,-73.99133399999998,40.732363,CSH,9.5,0.0,0.5,0.0,0.0,10.0
3721972,VTS,2014-07-20 19:53:00,2014-07-20 20:03:00,1,2.01,-73.951862,40.77363,1,,-73.9752,40.761028,CRD,10.0,0.0,0.5,2.0,0.0,12.5
387726,CMT,2014-07-14 09:15:37,2014-07-14 09:25:22,1,2.3,-73.986985,40.751435,1,N,-74.00612499999998,40.722889,CRD,9.5,0.0,0.5,2.5,0.0,12.5
9909294,VTS,2014-07-22 11:43:00,2014-07-22 12:22:00,2,10.79,-74.00314,40.733167,1,,-73.92105499999998,40.826362,CSH,37.0,0.0,0.5,0.0,0.0,37.5
3912745,VTS,2014-07-01 13:06:00,2014-07-01 13:28:00,1,2.22,-73.97565,40.749802,1,,-73.99065,40.770115,CRD,14.5,0.0,0.5,4.35,0.0,19.35
1861502,VTS,2014-07-12 13:41:00,2014-07-12 13:47:00,1,0.97,0.0,0.0,1,,0.0,0.0,CRD,6.0,0.0,0.5,1.5,0.0,8.0
3011892,VTS,2014-07-17 17:29:00,2014-07-17 17:40:00,1,1.56,-73.989782,40.733952,1,,-74.00146499999998,40.719982,CSH,8.5,1.0,0.5,0.0,0.0,10.0
738090,CMT,2014-07-17 01:59:00,2014-07-17 02:05:07,1,1.3,-74.00243299999998,40.739544,1,N,-73.98078599999998,40.733725,CRD,6.5,0.5,0.5,1.0,0.0,8.5
12468063,CMT,2014-07-04 14:24:37,2014-07-04 14:38:36,2,3.4,-73.98120199999998,40.756099,1,N,-73.968863,40.798407,CRD,13.5,0.0,0.5,2.8,0.0,16.8
5626164,CMT,2014-07-08 18:40:50,2014-07-08 18:49:48,1,2.1,-73.98586199999998,40.739232,1,N,-73.967539,40.765114,CRD,9.5,1.0,0.5,2.2,0.0,13.2
12263390,CMT,2014-07-02 13:38:12,2014-07-02 13:57:41,1,4.7,-73.982258,40.764781,1,N,-74.013643,40.715021,CRD,18.0,0.0,0.5,3.7,0.0,22.2
12602752,CMT,2014-07-05 21:04:59,2014-07-05 21:17:53,1,1.5,-73.984457,40.724697,1,N,-74.00622199999998,40.733118,CRD,10.0,0.5,0.5,3.3,0.0,14.3
7057007,CMT,2014-07-18 07:42:21,2014-07-18 07:50:52,1,3.0,-73.981477,40.720741,1,N,-73.976104,40.751653,CSH,11.5,0.0,0.5,0.0,0.0,12.0
5561628,CMT,2014-07-08 09:21:12,2014-07-08 09:41:29,1,2.8,-73.98227199999998,40.742711,1,N,-73.99187499999998,40.769543,CRD,15.0,0.0,0.5,4.65,0.0,20.15
11060243,VTS,2014-07-27 11:06:00,2014-07-27 11:21:00,2,2.62,-73.98403,40.729362,1,,-74.00749999999998,40.751597,CRD,12.5,0.0,0.5,3.75,0.0,16.75
6769574,CMT,2014-07-14 12:45:58,2014-07-14 12:56:51,4,1.4,-73.969425,40.760382,1,N,-73.984487,40.748687,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6163971,CMT,2014-07-13 00:12:15,2014-07-13 00:20:09,1,0.5,-73.990852,40.719759,1,N,-73.990195,40.725746,CRD,6.5,0.5,0.5,1.5,0.0,9.0
6670737,CMT,2014-07-20 14:51:45,2014-07-20 14:56:52,1,1.0,-73.987825,40.738574,1,N,-73.97862,40.751012,CRD,6.0,0.0,0.5,0.1,0.0,6.6
5719719,CMT,2014-07-09 09:42:36,2014-07-09 09:46:04,1,0.8,-73.992937,40.747533,1,N,-73.99997,40.740513,CRD,4.5,0.0,0.5,1.0,0.0,6.0
6546876,CMT,2014-07-09 22:20:46,2014-07-09 22:52:46,1,14.2,-73.99039299999998,40.740874,1,N,-74.03380099999998,40.614617,CSH,42.0,0.5,0.5,0.0,0.0,43.0
11748371,VTS,2014-07-30 18:10:00,2014-07-30 18:17:00,1,1.36,-73.978875,40.785377,1,,-73.96556699999998,40.800577,CSH,7.5,1.0,0.5,0.0,0.0,9.0
9235250,CMT,2014-07-31 20:32:08,2014-07-31 20:36:43,1,0.7,-73.995059,40.734348,1,N,-74.005532,40.740126,CRD,5.0,0.5,0.5,1.2,0.0,7.2
4998987,VTS,2014-07-07 07:40:00,2014-07-07 07:53:00,1,2.54,-73.95215,40.7841,1,,-73.9762,40.75646,CRD,11.0,0.0,0.5,3.3,0.0,14.8
1479924,VTS,2014-07-10 20:55:00,2014-07-10 21:00:00,5,0.71,-73.9638,40.77404,1,,-73.97014,40.76827,CSH,5.5,0.5,0.5,0.0,0.0,6.5
5987866,CMT,2014-07-11 09:13:10,2014-07-11 09:17:49,1,0.6,-74.01376399999998,40.716302,1,N,-74.00871999999998,40.721032,CRD,5.0,0.0,0.5,1.1,0.0,6.6
12589750,CMT,2014-07-05 20:39:05,2014-07-05 20:42:21,1,0.7,-73.96663499999998,40.764821,1,N,-73.966719,40.773019,CRD,4.5,0.5,0.5,1.1,0.0,6.6
10292508,VTS,2014-07-24 00:17:00,2014-07-24 00:20:00,2,0.77,-73.985588,40.746572,1,,-73.992562,40.736792,CSH,4.5,0.5,0.5,0.0,0.0,5.5
5216160,VTS,2014-07-08 10:49:00,2014-07-08 10:53:00,2,0.77,-73.951288,40.77872,1,,-73.959197,40.7718,CRD,5.0,0.0,0.5,1.0,0.0,6.5
10755351,VTS,2014-07-25 22:09:00,2014-07-25 22:17:00,4,0.96,-73.98682499999998,40.761282,1,,-73.974412,40.75657,CRD,7.0,0.5,0.5,1.5,0.0,9.5
2999198,VTS,2014-07-17 13:51:00,2014-07-17 14:02:00,1,2.41,-73.94657999999998,40.772487,1,,-73.97374,40.750487,CSH,10.5,0.0,0.5,0.0,0.0,11.0
4851599,VTS,2014-07-06 10:46:00,2014-07-06 10:48:00,1,0.58,-73.96956799999998,40.78549,1,,-73.962428,40.781247,CSH,4.0,0.0,0.5,0.0,0.0,4.5
757788,CMT,2014-07-16 09:44:31,2014-07-16 09:58:55,1,1.4,-73.99129399999998,40.750025,1,N,-73.974609,40.758469,CRD,10.0,0.0,0.5,1.0,0.0,11.5
3258320,VTS,2014-07-18 17:44:00,2014-07-18 17:48:00,1,1.24,-73.959405,40.763455,1,,-73.94807299999998,40.778652,CRD,5.5,1.0,0.5,1.0,0.0,8.0
6153425,CMT,2014-07-12 21:47:02,2014-07-12 21:53:53,1,1.6,-73.951701,40.71469,1,N,-73.955842,40.699151,CRD,7.0,0.5,0.5,2.0,0.0,10.0
11780563,VTS,2014-07-30 19:46:00,2014-07-30 20:02:00,1,2.19,-73.973867,40.757145,1,,-73.995412,40.733492,CRD,12.0,1.0,0.5,1.0,0.0,14.5
11022075,VTS,2014-07-27 01:00:00,2014-07-27 01:24:00,1,6.05,-73.996302,40.68592,1,,-73.98804,40.750272,CSH,22.5,0.5,0.5,0.0,0.0,23.5
9213257,CMT,2014-07-31 19:35:14,2014-07-31 19:43:11,1,3.3,-73.782342,40.644499,1,N,-73.793966,40.667237,CRD,11.0,1.0,0.5,3.12,0.0,15.62
4184688,VTS,2014-07-02 13:48:00,2014-07-02 14:10:00,1,2.51,-74.001565,40.755552,1,,-73.967782,40.759742,CRD,15.5,0.0,0.5,3.88,0.0,19.88
6996596,CMT,2014-07-17 17:26:55,2014-07-17 17:48:49,1,1.5,-73.980405,40.775077,1,N,-73.98150099999998,40.775681,CSH,13.5,1.0,0.5,0.0,0.0,15.0
2672893,VTS,2014-07-16 08:51:00,2014-07-16 09:13:00,1,5.65,-73.99026499999998,40.76657,1,,-74.00759499999998,40.705542,CRD,20.0,0.0,0.5,1.0,0.0,21.5
2168023,VTS,2014-07-13 20:11:00,2014-07-13 20:15:00,4,1.05,-74.00755499999998,40.74316,1,,-74.00219199999998,40.732925,CRD,5.5,0.5,0.5,1.2,0.0,7.7
9256419,CMT,2014-07-31 23:09:42,2014-07-31 23:23:52,1,5.4,-73.862629,40.76917,1,N,-73.939364,40.752054,CRD,17.5,0.5,0.5,2.8,0.0,21.3
6083864,CMT,2014-07-12 14:49:05,2014-07-12 14:56:14,1,0.9,-73.985776,40.747348,1,N,-73.97914199999998,40.740473,CRD,6.5,0.0,0.5,1.4,0.0,8.4
2465989,VTS,2014-07-15 11:15:00,2014-07-15 11:18:00,1,0.6,-73.95408999999998,40.77013,1,,-73.9487,40.77765,CRD,4.5,0.0,0.5,0.0,0.0,5.0
1613366,VTS,2014-07-11 13:36:00,2014-07-11 13:49:00,1,2.04,-74.00539,40.740945,1,,-73.975437,40.732947,CRD,11.0,0.0,0.5,2.2,0.0,13.7
8110138,CMT,2014-07-27 21:55:23,2014-07-27 22:08:33,2,3.7,-73.957131,40.770598,1,N,-73.99522399999998,40.733912,CRD,13.5,0.5,0.5,2.9,0.0,17.4
1745483,VTS,2014-07-11 23:13:00,2014-07-11 23:21:00,6,1.42,-73.991377,40.72983,1,,-73.978252,40.742537,CSH,7.0,0.5,0.5,0.0,0.0,8.0
7700791,CMT,2014-07-24 07:41:07,2014-07-24 07:47:22,1,1.6,-74.01508,40.70938,1,N,-74.002745,40.726055,CRD,7.5,0.0,0.5,0.5,0.0,8.5
716548,CMT,2014-07-16 20:48:30,2014-07-16 21:02:59,1,2.0,-74.011403,40.70303,1,N,-73.99740799999998,40.722093,CRD,11.5,0.5,0.5,2.5,0.0,15.0
3910182,VTS,2014-07-01 14:23:00,2014-07-01 14:30:00,1,0.95,-73.955082,40.780157,1,,-73.959783,40.769327,CRD,6.0,0.0,0.5,1.8,0.0,8.3
6829558,CMT,2014-07-16 19:50:06,2014-07-16 20:00:40,1,0.5,-73.976962,40.763893,1,N,-73.983821,40.760566,CSH,8.0,1.0,0.5,0.0,0.0,9.5
11689315,VTS,2014-07-30 11:41:00,2014-07-30 12:02:00,5,3.34,-73.977292,40.743,1,,-73.95338499999998,40.77964,CRD,15.5,0.0,0.5,3.88,0.0,19.88
1495886,VTS,2014-07-10 19:35:00,2014-07-10 19:41:00,1,1.55,-74.00539999999998,40.718432,1,,-73.99377699999998,40.734222,CRD,7.0,1.0,0.5,1.6,0.0,10.1
9235411,CMT,2014-07-31 22:31:05,2014-07-31 22:49:13,1,7.599999999999999,-73.885228,40.772884,1,N,-73.95386399999998,40.77775,CRD,23.5,0.5,0.5,4.0,5.33,33.83
4633849,VTS,2014-07-04 21:22:00,2014-07-04 21:27:00,2,1.24,-73.978758,40.740812,1,,-73.99034799999998,40.725068,CRD,6.0,0.5,0.5,1.0,0.0,8.0
3235305,VTS,2014-07-18 16:18:00,2014-07-18 16:31:00,2,1.86,-73.993587,40.730187,1,,-73.991465,40.749232,CRD,10.5,1.0,0.5,2.3,0.0,14.3
9394759,CMT,2014-07-29 17:28:11,2014-07-29 18:26:45,4,13.5,-73.80883699999998,40.688898,2,N,-73.986175,40.759907,CSH,52.0,0.0,0.5,0.0,5.33,57.83
12496496,CMT,2014-07-04 18:35:21,2014-07-04 18:42:40,3,1.0,-73.999536,40.738946,1,N,-73.990719,40.737364,CRD,7.0,0.0,0.5,1.5,0.0,9.0
8738769,CMT,2014-07-27 18:28:52,2014-07-27 18:32:40,1,0.9,-73.94832599999998,40.779027,1,N,-73.956376,40.769712,CSH,5.0,0.0,0.5,0.0,0.0,5.5
7656018,CMT,2014-07-23 23:11:02,2014-07-23 23:15:29,1,0.9,-74.002759,40.728602,1,N,-74.000298,40.736997,CRD,5.0,0.5,0.5,1.8,0.0,7.8
5500513,CMT,2014-07-07 00:29:22,2014-07-07 00:33:53,1,0.8,-73.94727,40.775758,1,N,-73.94777,40.783746,CRD,5.5,0.5,0.5,1.0,0.0,7.5
4359579,VTS,2014-07-03 11:45:00,2014-07-03 12:23:00,1,17.96,-73.783557,40.64865,2,,-73.99151999999998,40.732497,CRD,52.0,0.0,0.5,11.47,5.33,69.3
2461508,VTS,2014-07-15 10:43:00,2014-07-15 11:04:00,2,3.95,-73.96219999999998,40.810442,1,,-73.981002,40.76015,CRD,17.0,0.0,0.5,3.4,0.0,20.9
2729497,VTS,2014-07-16 09:52:00,2014-07-16 10:10:00,1,2.76,-73.978125,40.753077,1,,-73.97856299999998,40.777337,CRD,13.5,0.0,0.5,2.7,0.0,16.7
3654219,VTS,2014-07-20 10:40:00,2014-07-20 10:47:00,1,0.85,-73.95491699999998,40.799887,1,,-73.967522,40.803317,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4747400,VTS,2014-07-05 10:06:00,2014-07-05 10:10:00,5,1.32,-73.972172,40.782065,1,,-73.95926699999998,40.783252,CSH,6.0,0.0,0.5,0.0,0.0,6.5
6430118,CMT,2014-07-08 19:48:22,2014-07-08 20:00:00,1,1.8,-73.986788,40.747763,1,N,-73.963092,40.756002,CSH,9.5,1.0,0.5,0.0,0.0,11.0
5230199,VTS,2014-07-08 02:10:00,2014-07-08 02:22:00,1,4.4,-73.999577,40.759267,1,,-74.016968,40.709255,CSH,14.5,0.5,0.5,0.0,0.0,15.5
478163,CMT,2014-07-14 22:26:27,2014-07-14 22:43:27,1,4.2,-74.001671,40.73549,1,N,-73.983993,40.782049,CRD,15.0,0.5,0.5,3.2,0.0,19.2
6232054,CMT,2014-07-12 21:13:29,2014-07-12 21:15:45,3,0.7,-73.948577,40.789098,1,N,-73.954104,40.78049,CRD,4.0,0.5,0.5,1.0,0.0,6.0
7125651,CMT,2014-07-19 12:31:42,2014-07-19 12:37:34,2,1.1,-73.96339999999998,40.798471,1,N,-73.96571,40.807939,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4211828,VTS,2014-07-02 19:18:00,2014-07-02 19:25:00,1,0.95,-73.982702,40.751182,1,,-73.971478,40.7553,CSH,6.5,1.0,0.5,0.0,0.0,8.0
7362920,CMT,2014-07-21 18:15:26,2014-07-21 18:21:06,1,0.8,-73.97817399999998,40.752807,1,N,-73.987021,40.748361,CRD,5.5,1.0,0.5,1.75,0.0,8.75
12480232,CMT,2014-07-04 19:03:28,2014-07-04 19:16:36,1,3.4,-73.987013,40.756228,1,N,-74.00479,40.712515,CRD,12.5,0.0,0.5,2.0,0.0,15.0
3130985,VTS,2014-07-18 00:56:00,2014-07-18 01:04:00,5,1.56,-73.997825,40.713817,1,,-74.003135,40.730807,CRD,7.5,0.5,0.5,0.0,0.0,8.5
6118493,CMT,2014-07-12 12:56:37,2014-07-12 13:08:38,3,2.4,-73.97131799999998,40.758201,1,N,-73.99808899999998,40.740659,CRD,10.5,0.0,0.5,2.2,0.0,13.2
11689790,VTS,2014-07-30 13:41:00,2014-07-30 13:48:00,2,0.7,-73.99478,40.740037,1,,-73.98474,40.739472,CRD,6.0,0.0,0.5,1.2,0.0,7.7
7709227,CMT,2014-07-24 09:35:47,2014-07-24 09:53:08,1,2.5,-73.96991099999998,40.768692,1,N,-73.99772,40.751614,CRD,13.5,0.0,0.5,2.0,0.0,16.0
10311227,VTS,2014-07-23 21:04:00,2014-07-23 21:15:00,6,2.35,-73.996555,40.763092,1,,-73.99866,40.738247,CRD,10.0,0.5,0.5,2.1,0.0,13.1
12967837,CMT,2014-07-04 21:59:11,2014-07-04 22:08:24,1,1.2,-74.005753,40.71761,1,N,-73.989294,40.720306,CSH,7.5,0.5,0.5,0.0,0.0,8.5
22575,CMT,2014-07-09 18:46:19,2014-07-09 18:59:03,1,2.6,-74.012029,40.709269,1,N,-73.995778,40.733423,CSH,11.0,1.0,0.5,0.0,0.0,12.5
9201049,CMT,2014-07-31 20:10:47,2014-07-31 20:30:58,1,3.8,-74.007857,40.740467,1,N,-73.966661,40.762384,CRD,16.0,0.5,0.5,3.0,0.0,20.0
12613401,CMT,2014-07-06 15:57:14,2014-07-06 16:09:30,2,2.1,-73.987513,40.750459,1,N,-73.96330399999998,40.76433,CRD,10.0,0.0,0.5,2.1,0.0,12.6
1801040,VTS,2014-07-12 06:49:00,2014-07-12 07:03:00,1,4.64,-74.002385,40.750217,1,,-73.94852199999998,40.770622,CSH,15.5,0.0,0.5,0.0,0.0,16.0
7072437,CMT,2014-07-19 00:34:31,2014-07-19 01:01:05,1,6.8,-73.993836,40.747071,1,N,-73.932451,40.697179,CSH,24.5,0.5,0.5,0.0,0.0,25.5
6229288,CMT,2014-07-12 21:56:48,2014-07-12 22:02:09,1,0.7,-73.987999,40.718908,1,N,-73.979377,40.723356,CRD,5.5,0.5,0.5,1.3,0.0,7.8
6029081,CMT,2014-07-12 00:20:52,2014-07-12 00:48:42,1,11.4,-73.97827599999998,40.777909,1,N,-73.959281,40.677559,CRD,34.5,0.5,0.5,8.87,0.0,44.37
3302226,VTS,2014-07-18 10:42:00,2014-07-18 10:51:00,2,1.32,-74.005612,40.75092,1,,-73.987072,40.750862,CRD,7.5,0.0,0.5,1.5,0.0,9.5
11952667,VTS,2014-07-31 13:41:00,2014-07-31 13:45:00,1,0.9,-73.998097,40.737945,1,,-74.00674499999998,40.730517,CRD,5.5,0.0,0.5,1.0,0.0,7.0
1572980,VTS,2014-07-11 06:31:00,2014-07-11 06:45:00,6,8.87,0.0,0.0,1,,0.0,0.0,CRD,26.0,0.0,0.5,5.2,0.0,31.7
11602852,VTS,2014-07-30 01:35:00,2014-07-30 02:02:00,1,15.9,-73.994922,40.750095,1,,-73.827067,40.666307,CSH,44.5,0.5,0.5,0.0,5.33,50.83
2511802,VTS,2014-07-15 13:18:00,2014-07-15 13:38:00,1,1.97,-73.96002199999998,40.782007,1,,-73.97790999999998,40.757362,CSH,13.5,0.0,0.5,0.0,0.0,14.0
2129719,VTS,2014-07-13 15:59:00,2014-07-13 16:31:00,1,17.11,-73.78242799999998,40.646835,2,,-73.976623,40.751615,CRD,52.0,0.0,0.5,11.47,5.33,69.3
8876338,CMT,2014-07-29 12:01:36,2014-07-29 12:17:45,1,1.5,-73.978103,40.755757,1,N,-73.965761,40.771047,CRD,11.0,0.0,0.5,1.0,0.0,12.5
12921250,CMT,2014-07-04 05:57:49,2014-07-04 06:05:30,1,1.8,-73.98380299999998,40.74991,1,N,-73.986545,40.730352,CSH,8.5,0.0,0.5,0.0,0.0,9.0
8678725,CMT,2014-07-27 02:27:49,2014-07-27 02:31:06,1,0.5,-73.99154199999998,40.729775,1,N,-73.996133,40.727842,CSH,4.0,0.5,0.5,0.0,0.0,5.0
1555570,VTS,2014-07-11 00:26:00,2014-07-11 00:42:00,3,5.94,-73.953997,40.77084,1,,-73.94188,40.832942,CRD,19.5,0.5,0.5,3.5,0.0,24.0
4593639,VTS,2014-07-04 14:42:00,2014-07-04 14:50:00,1,2.13,-73.8711,40.773787,1,,-73.86128999999998,40.756177,CSH,8.5,0.0,0.5,0.0,0.0,9.0
2284570,VTS,2014-07-14 12:48:00,2014-07-14 12:56:00,1,1.25,-73.98251,40.763582,1,,-73.985107,40.77617,CSH,7.0,0.0,0.5,0.0,0.0,7.5
3363569,VTS,2014-07-19 03:05:00,2014-07-19 03:10:00,5,1.16,-73.992975,40.720122,1,,-74.004782,40.706985,CRD,5.5,0.5,0.5,1.0,0.0,7.5
6354697,CMT,2014-07-07 23:58:51,2014-07-08 00:03:34,1,1.9,-73.965243,40.755246,1,N,-73.945368,40.775162,CSH,7.5,0.5,0.5,0.0,0.0,8.5
12365346,CMT,2014-07-03 15:28:58,2014-07-03 15:36:35,1,1.2,-73.982816,40.747862,1,N,-73.974269,40.763383,CRD,7.0,0.0,0.5,1.5,0.0,9.0
4564407,VTS,2014-07-04 13:38:00,2014-07-04 13:50:00,6,1.6,-73.97177,40.765822,1,,-73.988707,40.748605,CSH,9.5,0.0,0.5,0.0,0.0,10.0
6439872,CMT,2014-07-09 07:15:05,2014-07-09 07:21:32,1,1.2,-73.96177,40.768209,1,N,-73.976614,40.764144,CSH,7.0,0.0,0.5,0.0,0.0,7.5
7340279,CMT,2014-07-21 20:14:22,2014-07-21 20:25:52,1,2.4,-73.97969999999998,40.723044,1,N,-73.986699,40.747114,CRD,10.0,0.5,0.5,1.0,0.0,12.0
605898,CMT,2014-07-16 16:12:11,2014-07-16 16:26:33,1,1.4,-73.981301,40.759145,1,N,-73.992506,40.745197,CRD,10.5,1.0,0.5,2.4,0.0,14.4
1948929,VTS,2014-07-12 20:36:00,2014-07-12 20:44:00,1,0.9900000000000002,-73.994817,40.732405,1,,-74.00503999999998,40.735642,CSH,7.0,0.5,0.5,0.0,0.0,8.0
10982029,VTS,2014-07-26 22:44:00,2014-07-26 22:53:00,1,1.33,-73.991055,40.744485,1,,-73.988612,40.73147,CRD,8.0,0.5,0.5,1.0,0.0,10.0
6258223,CMT,2014-07-13 16:00:21,2014-07-13 16:37:17,1,9.8,-73.885301,40.773088,1,N,-73.974115,40.75664,CRD,32.0,0.0,0.5,5.0,5.33,42.83
5167398,VTS,2014-07-08 03:03:00,2014-07-08 03:10:00,2,2.95,-73.974902,40.758795,1,,-73.948122,40.795585,CRD,10.0,0.5,0.5,3.15,0.0,14.15
6299046,CMT,2014-07-07 00:29:48,2014-07-07 00:36:03,1,2.5,-73.96234099999998,40.758011,2,N,-73.93823,40.740135,CSH,52.0,0.0,0.5,0.0,0.0,52.5
8571592,CMT,2014-07-25 17:18:35,2014-07-25 17:56:40,1,6.5,-73.991532,40.749926,1,N,-73.934955,40.698795,CSH,28.5,1.0,0.5,0.0,0.0,30.0
11537008,VTS,2014-07-29 18:27:00,2014-07-29 18:38:00,1,1.58,-73.95944,40.774177,1,,-73.961735,40.756985,CRD,9.5,1.0,0.5,2.0,0.0,13.0
6686834,CMT,2014-07-14 11:34:43,2014-07-14 11:49:15,1,2.7,-73.94626599999998,40.781304,1,N,-73.981796,40.779709,CSH,12.0,0.0,0.5,0.0,0.0,12.5
823490,CMT,2014-07-17 14:33:11,2014-07-17 14:47:56,1,1.3,-74.00443199999998,40.730519,1,N,-73.99017499999998,40.739486,CRD,10.5,0.0,0.5,2.2,0.0,13.2
9229220,CMT,2014-07-30 11:44:43,2014-07-30 12:05:23,1,2.5,-73.986029,40.726456,1,N,-73.965936,40.75787,CRD,14.5,0.0,0.5,1.5,0.0,16.5
11059893,VTS,2014-07-27 07:07:00,2014-07-27 07:36:00,1,20.38,-73.975322,40.78726,2,,-73.78309199999998,40.643932,CRD,52.0,0.0,0.5,11.47,5.33,69.3
6361704,CMT,2014-07-07 23:04:14,2014-07-07 23:09:02,2,1.2,-73.981172,40.744445,1,N,-73.98958,40.730361,CSH,6.0,0.5,0.5,0.0,0.0,7.0
1544769,VTS,2014-07-10 23:34:00,2014-07-10 23:45:00,1,2.66,-73.9674,40.760197,1,,-74.00277699999998,40.75617,CRD,11.5,0.5,0.5,2.4,0.0,14.9
63020,CMT,2014-07-11 15:27:41,2014-07-11 15:45:13,1,2.4,-74.01437699999998,40.703736,1,N,-73.998271,40.717748,CSH,12.5,0.0,0.5,0.0,0.0,13.0
12878017,CMT,2014-07-03 22:54:50,2014-07-03 23:04:46,2,2.5,-74.010867,40.718828,1,N,-73.988622,40.693547,CSH,10.0,0.5,0.5,0.0,0.0,11.0
12616719,CMT,2014-07-05 09:48:56,2014-07-05 10:08:12,2,4.5,-73.924103,40.744045,1,N,-73.98156,40.780669,CRD,17.5,0.0,0.5,4.5,0.0,22.5
9126759,CMT,2014-07-31 07:06:15,2014-07-31 07:18:29,1,2.2,-73.97956,40.784662,1,N,-73.968985,40.758769,CRD,10.5,0.0,0.5,2.0,0.0,13.0
1326920,VTS,2014-07-10 02:12:00,2014-07-10 02:18:00,1,1.98,-73.983485,40.747417,1,,-73.982647,40.76155,CSH,8.0,0.5,0.5,0.0,0.0,9.0
9110821,CMT,2014-07-30 19:00:37,2014-07-30 19:34:07,4,6.1,-74.002944,40.718141,1,N,-73.98643199999998,40.779682,CRD,25.5,1.0,0.5,6.0,0.0,33.0
11098618,VTS,2014-07-27 14:27:00,2014-07-27 15:00:00,1,13.23,-73.86689699999998,40.770205,1,,-73.999335,40.74476,CSH,39.5,0.0,0.5,0.0,5.33,45.33
2776349,VTS,2014-07-16 16:57:00,2014-07-16 17:11:00,1,1.88,-73.946157,40.775515,1,,-73.963513,40.757145,CSH,10.5,1.0,0.5,0.0,0.0,12.0
9140060,CMT,2014-07-31 07:01:27,2014-07-31 07:08:21,1,1.1,-73.990695,40.750743,1,N,-73.97883,40.75711,CRD,6.5,0.0,0.5,1.75,0.0,8.75
2510723,VTS,2014-07-14 23:19:00,2014-07-14 23:27:00,5,2.0,-73.97695,40.732542,1,,0.0,0.0,CRD,8.5,0.5,0.5,1.8,0.0,11.3
5325980,VTS,2014-07-08 19:11:00,2014-07-08 19:18:00,2,2.02,0.0,0.0,1,,0.0,0.0,CSH,8.0,1.0,0.5,0.0,0.0,9.5
12705774,CMT,2014-07-01 07:16:03,2014-07-01 07:21:18,1,1.3,-73.98261599999998,40.762004,1,N,-73.98261599999998,40.762004,CSH,6.0,0.0,0.5,0.0,0.0,6.5
