,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
9275803,1,2015-04-29 21:03:08,2015-04-29 21:12:29,2,1.2,-73.98046875,40.76174926757813,1,N,-73.97471618652342,40.75066757202149,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
8108911,1,2015-04-18 05:13:51,2015-04-18 05:28:08,3,6.0,-73.86829376220702,40.8662109375,1,N,-73.92449951171875,40.8389892578125,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
4283346,1,2015-04-26 23:17:57,2015-04-26 23:21:58,1,0.7,-74.00304412841797,40.72333908081055,1,N,-74.01081848144531,40.72021484375,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2534667,1,2015-04-25 11:37:46,2015-04-25 11:42:32,1,0.8,-74.00009155273438,40.72704315185547,1,N,-73.9989242553711,40.73437881469727,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1704565,1,2015-04-26 21:33:21,2015-04-26 21:50:03,1,3.4,-73.98973083496094,40.737552642822266,1,N,-73.95671081542969,40.77386474609375,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3
7481532,1,2015-04-16 20:04:34,2015-04-16 20:10:06,1,0.9,-73.98826599121094,40.723392486572266,1,N,-73.9796142578125,40.72929763793945,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
9951566,2,2015-04-24 20:28:54,2015-04-24 20:39:10,1,1.04,-73.98951721191406,40.734169006347656,1,N,-73.98143768310547,40.7397689819336,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
11089291,2,2015-04-18 22:27:58,2015-04-18 22:37:36,1,2.2,-73.9572982788086,40.78001022338867,1,N,-73.96839141845702,40.80076599121094,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1291950,1,2015-04-01 20:38:04,2015-04-01 20:46:18,2,0.9,-73.97061157226562,40.75890350341797,1,N,-73.96341705322266,40.76576232910156,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
6963127,1,2015-04-11 17:43:42,2015-04-11 18:14:53,2,9.6,-73.86372375488281,40.76980590820313,1,N,-73.99446868896483,40.75035095214844,1,32.0,0.0,0.5,6.0,5.54,0.3,44.34
12729740,1,2015-04-19 15:46:23,2015-04-19 15:50:16,1,0.8,-73.99113464355469,40.76559829711913,1,N,-73.98268127441406,40.77325439453125,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
11997399,1,2015-04-03 18:36:35,2015-04-03 18:45:59,1,2.0,-73.9942626953125,40.746089935302734,1,N,-74.00556945800781,40.71833419799805,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
6369161,1,2015-04-18 23:28:28,2015-04-19 00:10:01,2,5.9,-73.9948959350586,40.72308349609375,1,N,-73.90666198730467,40.69462203979492,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95
3366373,2,2015-04-04 11:06:01,2015-04-04 11:13:11,2,1.3,-73.9603500366211,40.80791091918945,1,N,-73.9720458984375,40.79463577270508,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12092559,1,2015-04-03 19:45:20,2015-04-03 19:51:14,2,0.6,-73.97425842285155,40.75314712524415,1,N,-73.98110961914062,40.75029373168945,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
11209816,1,2015-04-12 14:58:22,2015-04-12 15:13:50,2,1.5,-73.97588348388672,40.75960540771485,1,N,-73.98986053466798,40.7523307800293,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8123439,2,2015-04-21 17:56:36,2015-04-21 18:02:56,1,0.98,-73.9915771484375,40.75011444091797,1,N,-73.98352813720702,40.74121856689453,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
4670938,1,2015-04-29 08:38:13,2015-04-29 08:53:27,1,5.8,-73.87094116210938,40.7738151550293,1,N,-73.82569885253906,40.712078094482415,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
12820123,2,2015-04-03 08:24:21,2015-04-03 08:31:01,1,0.94,-73.99498748779298,40.744941711425774,1,N,-73.98399353027342,40.74979019165039,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5582985,2,2015-04-02 10:18:16,2015-04-02 10:27:13,5,1.15,-73.96974182128906,40.7599983215332,1,N,-73.9803237915039,40.74543380737305,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2858839,2,2015-04-28 20:43:56,2015-04-28 20:47:51,1,0.43,-73.9742889404297,40.79345703125,1,N,-73.96848297119139,40.79308319091797,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6105829,1,2015-04-05 09:00:11,2015-04-05 09:05:12,1,1.0,-73.9844970703125,40.728614807128906,1,N,-73.99659729003906,40.73739242553711,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
5660182,1,2015-04-01 22:10:36,2015-04-01 22:13:41,1,0.6,-73.95478820800781,40.76991653442383,1,N,-73.96129608154298,40.76448440551758,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
420649,1,2015-04-25 13:17:32,2015-04-25 14:35:56,1,6.8,-74.01537322998048,40.710914611816406,1,N,-73.96269226074219,40.764686584472656,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1689568,1,2015-04-21 12:57:17,2015-04-21 13:02:04,1,0.8,-73.95502471923827,40.78601837158203,1,N,-73.96443176269531,40.79216384887695,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5
6220915,2,2015-04-12 13:51:39,2015-04-12 13:57:54,1,0.69,-73.97115325927734,40.76702117919922,1,N,-73.97750854492188,40.75799179077149,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
778602,2,2015-04-17 13:17:00,2015-04-17 13:26:31,6,1.3,-73.9870834350586,40.7393798828125,1,N,-74.0064697265625,40.741458892822266,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
5443758,2,2015-04-17 07:35:44,2015-04-17 07:40:05,1,0.92,-73.99129486083984,40.765403747558594,1,N,-73.98244476318358,40.777442932128906,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7860523,1,2015-04-03 14:20:17,2015-04-03 14:32:02,1,2.0,-73.97118377685547,40.7613639831543,1,Y,-73.95215606689453,40.78443908691406,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
672196,2,2015-04-17 04:37:04,2015-04-17 04:50:36,6,4.85,-73.98297882080078,40.75687026977539,1,N,-73.9134063720703,40.76533126831055,1,16.0,0.5,0.5,5.19,0.0,0.3,22.49
11915881,1,2015-04-29 18:59:14,2015-04-29 19:21:55,1,2.8,-73.96035766601562,40.76211166381836,1,N,-73.99136352539062,40.73916244506836,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75
3095477,2,2015-04-28 14:31:18,2015-04-28 14:49:55,2,3.99,-73.9881362915039,40.73849105834961,1,N,-74.00565338134766,40.70646286010742,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
4226420,2,2015-04-01 18:08:24,2015-04-01 18:26:56,1,2.09,-73.98887634277344,40.7487907409668,1,N,-73.9821014404297,40.77440643310547,1,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2415775,2,2015-04-07 13:40:10,2015-04-07 13:46:42,1,1.22,-73.95174407958984,40.77021789550781,1,N,-73.94759368896483,40.78364944458008,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
10744477,2,2015-04-13 16:56:37,2015-04-13 17:03:17,1,1.28,-73.9881362915039,40.76970672607422,1,N,-73.97834014892578,40.7849006652832,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
1658292,2,2015-04-22 17:51:49,2015-04-22 18:07:56,1,2.24,-74.00636291503906,40.74972152709961,1,N,-73.98416137695312,40.77383041381836,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
9050488,2,2015-04-19 23:07:26,2015-04-19 23:12:50,1,0.88,-73.97916412353516,40.77710723876953,1,N,-73.99032592773438,40.77558517456055,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2327878,2,2015-04-06 11:58:54,2015-04-06 12:03:51,1,0.91,-73.98886108398438,40.74879455566406,1,N,-73.98104858398438,40.75960540771485,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4621785,1,2015-04-02 20:58:28,2015-04-02 21:19:52,1,4.3,-73.99769592285155,40.74135971069336,1,N,-73.95135498046875,40.77199935913085,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
9300085,2,2015-04-11 15:06:28,2015-04-11 15:18:48,1,1.45,-73.97437286376955,40.67989349365234,1,N,-73.99217987060547,40.68969345092773,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
12919803,2,2015-04-15 17:33:57,2015-04-15 17:52:45,1,2.33,-73.99269866943358,40.73016357421875,1,N,-73.97048950195312,40.75603866577149,1,13.5,1.0,0.5,2.2,0.0,0.3,17.5
10435228,2,2015-04-12 21:39:29,2015-04-12 21:46:59,1,1.66,-73.99468994140625,40.72593307495117,1,N,-73.98139953613281,40.74685668945313,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
10927997,1,2015-04-03 17:23:17,2015-04-03 17:29:32,1,1.1,-73.96984100341797,40.76468276977539,1,N,-73.96321868896483,40.77740478515625,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
8205004,1,2015-04-11 17:45:57,2015-04-11 18:07:49,1,2.5,-74.01593780517578,40.71095657348633,1,N,-74.00419616699219,40.74226379394531,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
9328201,1,2015-04-25 23:36:11,2015-04-25 23:48:20,4,3.3,-73.9692153930664,40.79289627075195,1,N,-73.99585723876955,40.764739990234375,1,13.5,0.5,0.5,1.5,0.0,0.3,16.3
8816492,1,2015-04-16 19:28:01,2015-04-16 19:36:22,1,1.4,-74.00283813476562,40.72669219970703,1,N,-73.98782348632812,40.73847961425781,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
11054761,2,2015-04-20 10:06:42,2015-04-20 10:27:02,1,3.73,-73.94956970214845,40.77251052856445,1,N,-73.96208953857422,40.810340881347656,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
12822830,1,2015-04-02 00:50:39,2015-04-02 01:00:15,1,1.9,-74.00479888916014,40.728416442871094,1,N,-74.004638671875,40.70712661743164,1,9.0,0.5,0.5,1.08,0.0,0.3,11.38
11300334,1,2015-04-16 22:08:16,2015-04-16 22:23:33,1,2.7,-73.95603942871094,40.71559524536133,1,N,-73.9180145263672,40.70117568969727,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1516559,2,2015-04-02 07:50:34,2015-04-02 08:01:23,1,1.49,-73.95645904541014,40.76712036132813,1,N,-73.95681762695312,40.78304290771485,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
76871,2,2015-04-07 18:05:45,2015-04-07 18:20:25,1,2.22,-74.00199127197266,40.74060821533203,1,N,-73.99591827392578,40.71889877319336,1,11.0,1.0,0.5,1.7,0.0,0.3,14.5
4247157,2,2015-04-21 11:15:14,2015-04-21 11:19:15,1,0.7,-73.96578216552734,40.7627182006836,1,N,-73.96727752685547,40.75614929199219,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
11222418,1,2015-04-08 07:45:34,2015-04-08 07:49:16,1,0.6,-73.98468780517578,40.75908279418945,1,N,-73.99095153808595,40.75050735473633,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
9167709,1,2015-04-05 16:26:36,2015-04-05 16:28:38,1,0.8,-73.87333679199219,40.774192810058594,1,N,-73.86214447021484,40.76726531982422,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
9264757,2,2015-04-26 16:05:22,2015-04-26 16:13:39,6,1.34,-73.96307373046875,40.77505111694336,1,N,-73.9776611328125,40.78670883178711,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2302603,1,2015-04-29 23:06:32,2015-04-29 23:16:14,1,1.6,-73.9501724243164,40.806617736816406,1,N,-73.96134948730467,40.80619812011719,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
9957281,1,2015-04-25 19:25:33,2015-04-25 19:44:30,2,2.9,-73.96888732910156,40.76446533203125,1,N,-73.97257232666014,40.74047088623047,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
11752785,2,2015-04-11 23:12:41,2015-04-11 23:30:44,5,2.21,-73.991943359375,40.73783874511719,1,N,-74.00281524658203,40.76052856445313,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
4233772,1,2015-04-28 16:35:46,2015-04-28 16:40:23,1,0.8,-73.96730804443358,40.761146545410156,1,N,-73.96148681640625,40.770992279052734,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1284844,1,2015-04-23 13:11:17,2015-04-23 13:19:33,1,0.9,-73.97753143310547,40.75314331054688,1,N,-73.99298858642578,40.75695419311523,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
13066269,2,2015-04-09 12:23:10,2015-04-09 12:53:58,5,7.43,-73.96226501464845,40.81045150756836,1,N,-73.99492645263672,40.73155212402344,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
12515437,2,2015-04-13 06:23:29,2015-04-13 06:28:47,1,1.35,-73.99410247802734,40.7513542175293,1,N,-73.97958374023438,40.76115798950195,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1248114,2,2015-04-11 23:07:27,2015-04-11 23:35:32,1,13.97,-73.97889709472656,40.744728088378906,1,N,-73.86726379394531,40.89835739135742,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8
2791539,1,2015-04-02 19:31:31,2015-04-02 19:37:27,1,0.8,-73.9826889038086,40.757057189941406,1,N,-73.97341918945312,40.76458358764648,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1668298,1,2015-04-12 04:55:10,2015-04-12 05:17:37,1,9.2,-73.98617553710938,40.74732208251953,1,N,-73.94254302978516,40.84421157836913,1,28.0,0.5,0.5,3.0,0.0,0.3,32.3
11639895,2,2015-04-08 13:44:54,2015-04-08 13:55:21,5,1.89,-73.96134185791014,40.760169982910156,1,N,-73.97545623779298,40.747169494628906,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5614298,2,2015-04-17 19:20:03,2015-04-17 19:22:03,3,0.63,-74.00713348388672,40.7275619506836,1,N,-74.00566101074219,40.73669052124024,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
10039222,2,2015-04-28 12:41:25,2015-04-28 13:04:04,1,1.39,-73.99012756347656,40.7342529296875,1,N,-73.98174285888672,40.75166320800781,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2357764,2,2015-04-27 13:11:20,2015-04-27 13:20:38,6,1.03,-73.98845672607422,40.746315002441406,1,N,-73.99852752685547,40.75540161132813,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7584149,1,2015-04-07 14:15:35,2015-04-07 14:27:50,1,1.5,-73.95655059814453,40.81807708740234,1,N,-73.9392852783203,40.805023193359375,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
11659520,1,2015-04-05 21:11:51,2015-04-05 21:26:56,1,3.7,-73.99410247802734,40.75117492675781,1,N,-73.95353698730467,40.77947235107422,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
9088713,1,2015-04-22 00:37:43,2015-04-22 00:54:14,1,4.2,-73.98410797119139,40.72530364990234,1,N,-73.98870849609375,40.768943786621094,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
3676491,1,2015-04-03 15:58:25,2015-04-03 16:03:33,1,0.6,-73.96961975097656,40.76333618164063,1,N,-73.9639663696289,40.75772476196289,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
9808828,1,2015-04-08 21:03:37,2015-04-08 21:10:03,1,0.9,-73.99225616455078,40.75397872924805,1,N,-73.97850799560547,40.74752426147461,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
9538258,2,2015-04-08 23:58:29,2015-04-09 00:09:06,3,2.23,-73.9973907470703,40.74209976196289,1,N,-73.97177124023438,40.75321960449219,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
11209210,1,2015-04-11 21:00:50,2015-04-11 21:07:00,2,0.8,-73.98053741455078,40.753990173339844,1,N,-73.98153686523438,40.75864028930664,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
10909292,1,2015-04-21 19:50:00,2015-04-21 19:57:31,1,1.5,-73.96788787841797,40.76277542114258,1,N,-73.95323944091797,40.7734489440918,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7785743,1,2015-04-16 19:45:43,2015-04-16 20:17:29,1,6.2,-73.94680023193358,40.782493591308594,1,N,-73.98881530761719,40.72210311889648,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3
12324101,1,2015-04-02 07:01:41,2015-04-02 07:08:50,1,1.2,-73.99146270751955,40.744644165039055,1,N,-73.98320007324219,40.76022338867188,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
10519427,1,2015-04-09 12:30:07,2015-04-09 12:37:06,1,0.9,-74.00365447998048,40.726387023925774,1,N,-73.99488067626955,40.736492156982415,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
12020067,1,2015-04-26 21:57:34,2015-04-26 22:03:16,1,0.9,-73.98233795166014,40.74280166625977,1,N,-73.97335052490234,40.749183654785156,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
6651155,1,2015-04-05 23:49:25,2015-04-06 00:05:22,2,4.9,-73.97077178955078,40.78330612182617,1,N,-73.92548370361328,40.76187133789063,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
11906952,1,2015-04-16 09:44:27,2015-04-16 09:53:43,1,1.5,-73.96878051757811,40.75904083251953,1,N,-73.9539337158203,40.77500915527344,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6372766,2,2015-04-12 23:54:55,2015-04-12 23:57:18,1,0.64,-73.99901580810547,40.74454879760742,1,N,-73.99984741210938,40.75338363647461,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
6540905,1,2015-04-09 00:30:20,2015-04-09 00:39:41,4,2.6,-74.00498962402342,40.729576110839844,1,N,-73.98611450195312,40.75907897949219,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
4417548,2,2015-04-17 16:28:21,2015-04-17 16:33:42,6,0.97,-73.99542236328125,40.76462173461913,1,N,-73.97931671142578,40.758056640625,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
5134196,1,2015-04-15 11:39:49,2015-04-15 11:45:41,1,1.2,-73.97224426269531,40.74957275390625,1,N,-73.97476196289062,40.73571395874024,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6606542,1,2015-04-03 21:20:51,2015-04-03 21:28:51,3,0.8,-73.99462127685547,40.72291564941406,1,N,-74.00435638427734,40.73051071166992,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
12414718,2,2015-04-09 08:39:31,2015-04-09 08:51:03,6,1.25,-73.97716522216798,40.758872985839844,1,N,-73.99116516113281,40.75028610229492,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8326518,2,2015-04-01 09:33:49,2015-04-01 10:08:55,2,11.22,-73.97917938232422,40.76728057861328,1,N,-73.8631820678711,40.76885986328125,2,37.5,0.0,0.5,0.0,5.54,0.3,43.84
7001828,1,2015-04-05 11:00:55,2015-04-05 11:10:38,1,2.0,-73.97686004638672,40.78019714355469,1,N,-73.9481201171875,40.7747459411621,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
10365046,1,2015-04-21 11:29:34,2015-04-21 11:45:29,1,1.7,-74.0040512084961,40.74769592285156,1,N,-73.98912048339844,40.73227310180664,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8847320,1,2015-04-20 20:24:04,2015-04-20 20:33:33,1,1.3,-74.00413513183594,40.73127746582031,1,N,-73.98833465576173,40.735599517822266,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8
5735074,1,2015-04-11 23:37:45,2015-04-11 23:58:34,3,3.7,-73.99300384521484,40.72014617919922,1,N,-73.99562835693358,40.75931167602539,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
2614193,1,2015-04-28 22:48:46,2015-04-28 23:11:16,1,5.8,-73.95423126220702,40.77738571166992,1,N,-73.90792083740234,40.77751541137695,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8
8206537,2,2015-04-04 02:12:01,2015-04-04 02:17:17,1,0.89,-74.00486755371094,40.73017120361328,1,N,-73.99545288085938,40.73913955688477,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
8983434,2,2015-04-02 06:30:29,2015-04-02 06:39:38,1,1.67,-73.9945297241211,40.75068664550781,1,N,-73.97278594970702,40.75364303588867,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2638633,1,2015-04-24 06:55:24,2015-04-24 07:03:31,1,2.0,-73.98450469970702,40.72882461547852,1,N,-73.97718048095702,40.75188064575195,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
11535829,2,2015-04-08 09:55:31,2015-04-08 10:01:02,1,0.68,-73.99493408203125,40.73237228393555,1,N,-74.00588226318358,40.73454666137695,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11421552,1,2015-04-25 21:44:25,2015-04-25 22:13:33,1,5.7,-73.99004364013672,40.7202377319336,1,N,-73.9610595703125,40.65058517456055,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
668318,2,2015-04-10 22:51:07,2015-04-10 23:37:38,3,14.47,-73.86981201171875,40.772117614746094,1,N,-74.00840759277344,40.74407577514648,1,46.0,0.5,0.5,10.0,5.54,0.3,62.84
5022516,1,2015-04-16 14:46:39,2015-04-16 15:31:27,1,9.4,-73.98555755615234,40.74159622192383,1,N,-73.87078857421875,40.77402877807617,1,36.5,0.0,0.5,8.55,5.54,0.3,51.39
6391085,2,2015-04-23 20:04:18,2015-04-23 20:07:15,1,0.42,-73.99136352539062,40.71963882446289,1,N,-73.98806762695312,40.72264099121094,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
1601217,2,2015-04-16 09:22:26,2015-04-16 09:35:35,2,1.06,-73.99869537353516,40.73493194580078,1,N,-73.98633575439453,40.74294662475585,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8403549,2,2015-04-03 22:23:21,2015-04-03 22:47:59,5,8.22,-73.99417877197266,40.71929931640625,1,N,-73.96050262451173,40.81660079956055,1,26.5,0.5,0.5,6.95,0.0,0.3,34.75
7913357,2,2015-04-01 20:36:15,2015-04-01 20:42:14,1,1.31,-73.96843719482422,40.768081665039055,1,N,-73.98397827148438,40.76791763305664,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1052468,2,2015-04-30 01:50:24,2015-04-30 01:56:26,6,0.9,-73.98941040039062,40.73434829711913,1,N,-73.97792053222656,40.73793029785156,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1368970,2,2015-04-04 12:45:48,2015-04-04 12:49:49,2,0.32,-73.97663116455078,40.75563049316406,1,N,-73.98252868652342,40.7597885131836,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8586475,1,2015-04-29 16:19:23,2015-04-29 16:35:06,1,1.5,-73.9903793334961,40.68923568725585,1,N,-73.96473693847656,40.6826286315918,1,11.0,1.0,0.5,3.0,0.0,0.3,15.8
11063592,1,2015-04-08 08:30:46,2015-04-08 08:55:17,2,14.9,-73.98876953125,40.6971092224121,1,N,-73.80390930175781,40.67467880249024,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8
5995431,1,2015-04-23 21:30:16,2015-04-23 21:35:08,1,0.7,-73.9825439453125,40.757083892822266,1,N,-73.97434234619139,40.76156997680664,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6481816,1,2015-04-22 18:14:28,2015-04-22 18:18:33,1,1.3,-73.96038818359375,40.81246948242188,1,N,-73.94764709472656,40.8299560546875,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2290292,2,2015-04-22 15:16:58,2015-04-22 16:18:32,1,18.69,-73.77754211425781,40.64669036865234,2,N,-74.00491333007811,40.74681091308594,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
9224014,2,2015-04-19 01:45:08,2015-04-19 01:54:30,1,1.66,-74.0000457763672,40.738746643066406,1,N,-73.98204040527344,40.740421295166016,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
6528363,1,2015-04-02 22:08:39,2015-04-02 22:17:55,1,1.1,-73.97781372070312,40.753822326660156,1,N,-73.9837188720703,40.74394607543945,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4
8758228,1,2015-04-07 07:47:30,2015-04-07 07:52:40,1,0.8,-73.97755432128906,40.75459289550781,1,N,-73.97784423828125,40.76371765136719,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9635269,2,2015-04-19 18:45:09,2015-04-19 19:12:49,2,2.84,-73.99688720703125,40.72557830810547,1,N,-73.9837417602539,40.75872039794922,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
8190539,2,2015-04-19 15:14:56,2015-04-19 15:25:58,1,1.16,-73.98368072509766,40.74385070800781,1,N,-73.99604797363281,40.74045181274415,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
12152209,2,2015-04-27 12:52:35,2015-04-27 12:58:44,5,1.26,-73.97954559326173,40.78469848632813,1,N,-73.9791717529297,40.77180862426758,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7569153,1,2015-04-24 15:51:19,2015-04-24 15:58:14,1,0.6,-73.9823226928711,40.76402282714844,1,N,-73.98690032958984,40.7566032409668,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
10981072,1,2015-04-12 21:38:51,2015-04-12 22:00:58,1,4.3,-73.99563598632812,40.75907897949219,1,N,-73.98538208007811,40.72356414794922,1,19.0,0.5,0.5,1.5,0.0,0.3,21.8
10053193,2,2015-04-03 20:46:25,2015-04-03 21:03:44,2,2.25,-74.00466918945312,40.74200820922852,1,N,-73.99201202392578,40.718666076660156,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
3390204,2,2015-04-29 19:12:23,2015-04-29 20:16:11,2,11.48,-73.98367309570312,40.761878967285156,5,N,-73.941650390625,40.61763000488281,2,50.0,0.0,0.5,0.0,0.0,0.3,50.8
10078849,2,2015-04-14 19:31:39,2015-04-14 19:43:30,5,1.43,-73.99097442626955,40.7413330078125,1,N,-73.98348236083984,40.75559616088867,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
7084500,2,2015-04-09 11:44:35,2015-04-09 11:49:59,1,0.44,-73.9893569946289,40.7477912902832,1,N,-73.98394775390625,40.750038146972656,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
8697301,1,2015-04-12 15:20:53,2015-04-12 15:36:18,2,3.1,-73.97870635986328,40.74504470825195,1,N,-73.95278930664062,40.78053665161133,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
4311684,1,2015-04-30 16:33:50,2015-04-30 16:40:14,1,1.0,-73.95882415771484,40.780738830566406,1,N,-73.94306945800781,40.77735137939453,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
9272979,1,2015-04-16 19:28:46,2015-04-16 20:21:31,1,14.6,-73.95598602294923,40.781646728515625,1,N,-73.91275024414062,40.65088272094727,1,46.0,1.0,0.5,0.0,0.0,0.3,47.8
2241048,2,2015-04-28 13:29:11,2015-04-28 13:46:18,1,1.52,-73.99880981445312,40.72520065307617,1,N,-73.9933090209961,40.74300384521485,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
10231200,2,2015-04-06 20:44:55,2015-04-06 20:55:08,1,2.06,-73.9802474975586,40.75500869750977,1,N,-73.95632934570312,40.76794052124024,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
