,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4287734,VTS,2010-06-27 03:05:00,2010-06-27 03:11:00,3,2.4,-73.972955,40.753152,1,,-73.95694299999998,40.782392,CAS,7.3,0.5,0.5,0.0,0.0,8.3
6464186,CMT,2010-06-24 15:19:02,2010-06-24 15:42:32,1,10.0,-73.87291999999998,40.774319,1,0.0,-73.92288999999998,40.793743,Cas,24.1,0.0,0.5,0.0,5.5,30.1
11440179,CMT,2010-06-14 15:59:41,2010-06-14 16:07:50,2,1.0,-73.96456399999998,40.764069,1,0.0,-73.977856,40.75828,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
690345,VTS,2010-06-05 19:12:00,2010-06-05 19:26:00,1,5.29,-73.87288499999998,40.773967,1,,-73.850172,40.723235,CAS,13.7,0.0,0.5,0.0,0.0,14.2
113736,CMT,2010-06-18 14:20:58,2010-06-18 14:26:22,1,1.0,-73.980033,40.783795,1,0.0,-73.989852,40.772656,Cas,5.3,0.0,0.5,0.0,0.0,5.8
2060944,VTS,2010-06-24 08:31:00,2010-06-24 08:34:00,1,0.89,-73.97649,40.750482,1,,-73.985595,40.741517,CAS,4.1,0.0,0.5,0.0,0.0,4.6
7010335,VTS,2010-06-04 16:22:00,2010-06-04 17:16:00,1,20.38,-73.78157,40.644742,2,,-73.958527,40.767878,Cre,45.0,0.0,0.5,9.0,4.57,59.07
13598829,CMT,2010-06-30 09:51:18,2010-06-30 10:04:32,1,3.0,-73.992438,40.737496,1,0.0,-74.013557,40.714685,Cas,10.5,0.0,0.5,0.0,0.0,11.0
2389095,CMT,2010-06-20 18:54:47,2010-06-20 19:07:00,4,2.2,-73.986185,40.739245,1,0.0,-73.984812,40.719427,Cre,8.9,0.0,0.5,1.41,0.0,10.81
1561841,CMT,2010-06-10 19:52:35,2010-06-10 20:04:58,2,1.7,-73.99966499999998,40.733638,1,0.0,-73.98568,40.719392,Cre,8.5,0.5,0.5,1.9,0.0,11.4
4722311,CMT,2010-06-24 06:50:42,2010-06-24 07:17:31,3,10.1,-73.865682,40.771063,1,0.0,-73.95957699999998,40.7701,Cre,25.7,0.0,0.5,4.75,5.5,36.45
12518241,VTS,2010-06-16 19:38:00,2010-06-16 19:40:00,5,0.63,-73.97652499999998,40.747878,1,,-73.970645,40.753975,CAS,3.7,1.0,0.5,0.0,0.0,5.2
11971581,VTS,2010-06-18 19:15:00,2010-06-18 19:19:00,5,0.38,-73.96907199999998,40.760978,1,,-73.971923,40.756278,CAS,4.1,1.0,0.5,0.0,0.0,5.6
10548372,CMT,2010-06-09 06:41:00,2010-06-09 06:43:35,1,1.0,-73.99358499999998,40.74198,1,0.0,-73.984177,40.754629,Cas,4.5,0.0,0.5,0.0,0.0,5.0
1785686,CMT,2010-06-06 20:07:38,2010-06-06 20:21:55,1,4.8,-73.95591299999998,40.744399,1,0.0,-73.98563799999998,40.747477,Cre,13.3,0.0,0.5,2.0,0.0,15.8
2595731,VTS,2010-06-14 22:09:00,2010-06-14 22:27:00,1,3.98,-74.006827,40.735583,1,,-73.980197,40.775637,Cre,13.3,0.5,0.5,1.5,0.0,15.8
490635,VTS,2010-06-10 07:54:00,2010-06-10 07:57:00,5,1.23,-73.980692,40.742072,1,,-73.969262,40.757437,CAS,4.9,0.0,0.5,0.0,0.0,5.4
13311874,VTS,2010-06-30 12:43:00,2010-06-30 12:59:00,1,1.1,-73.974278,40.74977,1,,-73.98710199999998,40.75069,Cre,8.9,0.0,0.5,1.0,0.0,10.4
4974864,CMT,2010-06-16 23:28:36,2010-06-16 23:47:09,1,9.9,-73.986706,40.734057,1,0.0,-73.855663,40.697056,Cas,23.3,0.5,0.5,0.0,0.0,24.3
12056769,DDS,2010-06-24 21:17:34,2010-06-24 21:27:04,2,1.4,-74.00529899999998,40.737553,1,,-73.99167799999998,40.755635,CAS,6.9,0.5,0.5,0.0,0.0,7.9
1631317,VTS,2010-06-09 20:26:00,2010-06-09 20:33:00,1,0.78,-73.885283,40.74385,1,,-73.881033,40.746315,Cre,5.3,0.5,0.5,1.0,0.0,7.3
10585383,CMT,2010-06-10 07:50:46,2010-06-10 07:59:29,1,1.4,-73.955066,40.767553,1,0.0,-73.97319,40.760891,Cre,6.9,0.0,0.5,2.0,0.0,9.4
9972762,VTS,2010-06-21 20:45:00,2010-06-21 21:13:00,1,17.19,-73.78700999999998,40.64158,2,,-73.973617,40.747575,Cre,45.0,0.0,0.5,9.0,4.57,59.07
13030018,VTS,2010-06-01 22:37:00,2010-06-01 22:44:00,5,1.24,-73.967905,40.755368,1,,-73.982973,40.749773,CAS,6.1,0.5,0.5,0.0,0.0,7.1
8490813,VTS,2010-06-30 09:39:00,2010-06-30 09:45:00,1,0.66,-73.987358,40.755008,1,,-73.992868,40.74608,CAS,4.9,0.0,0.5,0.0,0.0,5.4
2308583,VTS,2010-06-23 11:04:00,2010-06-23 11:11:00,1,1.26,-73.992553,40.752272,1,,-73.98325,40.765987,CAS,6.1,0.0,0.5,0.0,0.0,6.6
11720674,CMT,2010-06-15 07:03:06,2010-06-15 07:14:03,1,2.6,-73.999888,40.748285,1,0.0,-74.00469099999998,40.716177,Cas,9.3,0.0,0.5,0.0,0.0,9.8
9193161,VTS,2010-06-16 12:00:00,2010-06-16 12:06:00,1,1.0,-73.987395,40.738333,1,,-73.999798,40.733035,Cre,4.9,0.0,0.5,2.6,0.0,8.0
4355967,VTS,2010-06-09 09:04:00,2010-06-09 09:13:00,1,1.03,-73.98559799999998,40.759418,1,,-73.976298,40.764912,CAS,6.5,0.0,0.5,0.0,0.0,7.0
6463030,VTS,2010-06-29 17:15:00,2010-06-29 17:29:00,1,3.5,-74.009038,40.71393,1,,-73.97933,40.75253,CAS,10.9,1.0,0.5,0.0,0.0,12.4
7569161,CMT,2010-06-12 19:39:07,2010-06-12 19:55:16,1,2.8,-74.00991,40.735893,1,0.0,-73.974278,40.744086,Cre,10.9,0.0,0.5,2.85,0.0,14.25
8686362,VTS,2010-06-20 08:24:00,2010-06-20 08:27:00,1,0.91,-73.999048,40.682533,1,,-73.99331499999998,40.688445,CAS,4.5,0.0,0.5,0.0,0.0,5.0
9251501,CMT,2010-06-03 22:50:05,2010-06-03 22:53:24,2,1.4,-73.954642,40.777888,1,0.0,-73.938681,40.789016,Cas,5.3,0.5,0.5,0.0,0.0,6.3
8015588,CMT,2010-06-17 18:23:53,2010-06-17 18:29:47,1,1.0,-73.97118,40.761225,1,0.0,-73.959485,40.767511,Cas,5.3,1.0,0.5,0.0,0.0,6.8
6133861,CMT,2010-06-26 00:41:48,2010-06-26 00:51:03,2,2.2,-73.988189,40.759617,1,0.0,-73.97154399999998,40.787089,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
13540728,VTS,2010-06-09 07:25:00,2010-06-09 07:35:00,1,1.8,-73.979327,40.747083,1,,-74.004343,40.747902,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11761854,CMT,2010-06-18 11:34:39,2010-06-18 11:57:01,1,4.0,-73.973839,40.739269,1,0.0,-73.94618199999998,40.777331,Cas,14.1,0.0,0.5,0.0,0.0,14.6
13080169,VTS,2010-06-19 13:50:00,2010-06-19 14:05:00,1,1.99,-74.009398,40.711325,1,,-73.990665,40.729593,Cre,9.3,0.0,0.5,2.0,0.0,11.8
9073209,CMT,2010-06-05 10:58:29,2010-06-05 11:12:34,1,2.7,-73.970032,40.76024,1,0.0,-74.000219,40.737822,Cas,10.1,0.0,0.5,0.0,0.0,10.6
13315608,VTS,2010-06-14 09:26:00,2010-06-14 09:32:00,1,0.96,-73.946128,40.79235,1,,-73.958078,40.781567,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9954282,CMT,2010-06-08 06:40:24,2010-06-08 07:07:40,2,17.6,-73.97407699999998,40.760738,2,0.0,-73.776318,40.645687,Cre,45.0,0.0,0.5,0.0,4.57,50.07
8757702,VTS,2010-06-23 19:25:00,2010-06-23 19:58:00,1,3.7,-73.972285,40.76528,1,,-74.007367,40.741123,CAS,18.5,1.0,0.5,0.0,0.0,20.0
530359,VTS,2010-06-18 21:25:00,2010-06-18 21:37:00,5,2.65,-73.99169,40.745338,1,,-73.96230199999998,40.763705,CAS,9.7,0.5,0.5,0.0,0.0,10.7
6594799,VTS,2010-06-06 21:00:00,2010-06-06 21:24:00,2,2.39,-73.99419799999998,40.751147,1,,-73.98738299999998,40.75557,CAS,12.5,0.5,0.5,0.0,0.0,13.5
1659628,CMT,2010-06-06 00:25:03,2010-06-06 00:31:57,1,1.8,-73.993353,40.682472,1,0.0,-73.97898,40.665928,Cas,6.9,0.5,0.5,0.0,0.0,7.9
12337971,VTS,2010-06-18 12:59:00,2010-06-18 13:09:00,1,1.77,-73.99137799999998,40.739485,1,,-73.97921499999998,40.756032,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7613742,DDS,2010-06-22 16:05:23,2010-06-22 16:13:35,1,1.1,-73.991465,40.729678,1,,-74.002243,40.740584,CRE,6.1,1.0,0.5,1.9,0.0,9.5
6532598,CMT,2010-06-04 08:29:31,2010-06-04 08:42:20,2,2.4,-73.91822999999998,40.765496,1,0.0,-73.92252499999998,40.738506,Cas,9.3,0.0,0.5,0.0,0.0,9.8
12243367,CMT,2010-06-03 12:37:56,2010-06-03 12:42:11,2,0.9,-73.951283,40.770116,1,0.0,-73.962626,40.766313,Cas,4.9,0.0,0.5,0.0,0.0,5.4
5841097,CMT,2010-06-11 12:04:15,2010-06-11 12:28:58,4,10.2,-73.98515399999998,40.759197,1,0.0,-73.863555,40.768914,Cas,24.9,0.0,0.5,0.0,4.57,29.97
801071,CMT,2010-06-18 19:36:51,2010-06-18 19:43:08,1,0.9,-73.98462399999998,40.764278,1,0.0,-73.971843,40.763273,Cas,5.3,1.0,0.5,0.0,0.0,6.8
8272167,CMT,2010-06-06 20:27:17,2010-06-06 20:32:07,1,1.0,-73.99976599999998,40.724281,1,0.0,-73.99714899999998,40.735656,Cas,4.9,0.5,0.5,0.0,0.0,5.9
6408871,CMT,2010-06-05 00:05:44,2010-06-05 00:17:46,2,1.9,-74.033057,40.767437,1,0.0,-74.042983,40.769321,Cas,8.5,0.5,0.5,0.0,0.0,9.5
8367665,CMT,2010-06-10 11:36:24,2010-06-10 11:46:15,1,1.2,-73.96377599999998,40.775299,1,0.0,-73.98040899999998,40.770289,Cre,6.9,0.0,0.5,1.11,0.0,8.51
3180504,CMT,2010-06-09 09:04:36,2010-06-09 09:18:37,1,1.7,-73.955037,40.765668,1,0.0,-73.976921,40.775719,Cas,8.9,0.0,0.5,0.0,0.0,9.4
11800353,VTS,2010-06-01 23:08:00,2010-06-01 23:15:00,5,1.15,-73.975077,40.765057,1,,-73.981662,40.755028,CAS,6.1,0.5,0.5,0.0,0.0,7.1
10212277,VTS,2010-06-07 12:58:00,2010-06-07 13:07:00,5,0.99,-73.981183,40.76463,1,,-73.99142,40.750447,Cre,6.1,0.0,0.5,2.0,0.0,8.599999999999998
153295,VTS,2010-06-01 18:59:00,2010-06-01 19:08:00,5,1.3,-73.976083,40.75362,1,,-73.980068,40.767433,CAS,6.5,1.0,0.5,0.0,0.0,8.0
6491137,CMT,2010-06-20 11:22:14,2010-06-20 11:27:51,1,1.5,-73.966373,40.761481,1,0.0,-73.952411,40.781174,Cas,6.1,0.0,0.5,0.0,0.0,6.6
12374149,VTS,2010-06-29 18:37:00,2010-06-29 18:44:00,1,0.8599999999999999,-73.976347,40.763492,1,,-73.985473,40.765258,CAS,5.3,1.0,0.5,0.0,0.0,6.8
11141348,CMT,2010-06-11 08:29:30,2010-06-11 08:38:12,1,2.1,-73.996139,40.738397,1,0.0,-73.974807,40.760742,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1458184,CMT,2010-06-23 12:44:11,2010-06-23 12:48:46,1,1.2,-73.977328,40.779438,1,0.0,-73.962518,40.776553,Cre,5.3,0.0,0.5,1.0,0.0,6.8
6238576,CMT,2010-06-19 21:50:26,2010-06-19 22:17:23,1,4.9,-73.982982,40.673148,1,0.0,-73.978617,40.724412,Cas,17.7,0.5,0.5,0.0,0.0,18.7
7308764,DDS,2010-06-14 15:13:23,2010-06-14 15:26:16,1,1.7,-73.97881499999998,40.768783,1,,-73.955647,40.768353,CRE,8.099999999999998,0.0,0.5,1.0,0.0,9.6
5985601,CMT,2010-06-23 19:37:44,2010-06-23 19:42:53,1,1.2,-73.97088999999998,40.796123,1,0.0,-73.98167599999998,40.78039,Cre,5.7,1.0,0.5,1.08,0.0,8.279999999999998
13277190,CMT,2010-06-12 20:56:03,2010-06-12 21:02:19,1,1.8,-73.966916,40.772686,1,0.0,-73.980918,40.750149,Cre,6.5,0.5,0.5,1.25,0.0,8.75
14672796,CMT,2010-06-08 13:46:58,2010-06-08 13:57:19,1,2.3,-73.997208,40.725615,1,0.0,-74.007267,40.751584,Cre,8.9,0.0,0.5,1.41,0.0,10.81
11607527,DDS,2010-06-20 13:31:11,2010-06-20 13:36:59,2,0.8,-73.98314999999998,40.729122,1,,-73.982487,40.723149,CRE,4.9,0.0,0.5,1.05,0.0,6.45
14703853,VTS,2010-06-15 06:56:00,2010-06-15 07:02:00,1,1.18,-73.974422,40.75571,1,,-73.98445499999998,40.751293,Cre,5.7,0.0,0.5,2.0,0.0,8.199999999999998
3455792,DDS,2010-06-06 13:33:33,2010-06-06 13:37:42,1,1.0,-73.983126,40.751419,1,,-73.98044899999998,40.761267,CAS,4.9,0.0,0.5,0.0,0.0,5.4
13533119,CMT,2010-06-27 20:53:48,2010-06-27 21:00:40,2,2.5,-73.95223799999998,40.773984,1,0.0,-73.97656399999998,40.743538,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
12618610,VTS,2010-06-01 19:10:00,2010-06-01 19:14:00,1,1.08,-73.967983,40.800398,1,,-73.958977,40.813382,Cre,4.9,1.0,0.5,3.0,0.0,9.4
4716393,VTS,2010-06-19 13:56:00,2010-06-19 14:01:00,1,0.54,-73.99509,40.7339,1,,-73.986987,40.729838,CAS,4.5,0.0,0.5,0.0,0.0,5.0
12299854,VTS,2010-06-19 02:18:00,2010-06-19 02:24:00,1,1.88,-73.993708,40.74156,1,,-73.989148,40.76286,Cre,6.5,0.5,0.5,1.0,0.0,8.5
2385301,VTS,2010-06-16 19:23:00,2010-06-16 19:35:00,5,1.41,-74.00365999999998,40.748348,1,,-73.987982,40.757757,Cre,8.099999999999998,1.0,0.5,3.0,0.0,12.6
3374933,VTS,2010-06-09 19:14:00,2010-06-09 19:29:00,1,3.11,-74.006842,40.715902,1,,-73.982375,40.751378,Cre,10.9,1.0,0.5,1.0,0.0,13.4
13036306,CMT,2010-06-29 15:16:11,2010-06-29 15:24:53,1,1.5,-73.95544499999998,40.764796,1,0.0,-73.95193399999998,40.781802,Cas,6.9,0.0,0.5,0.0,0.0,7.4
10374520,CMT,2010-06-23 21:37:47,2010-06-23 21:43:45,1,1.2,-73.99165399999998,40.751307,1,0.0,-73.979265,40.756892,Cas,5.7,0.5,0.5,0.0,0.0,6.7
4725445,VTS,2010-06-16 18:53:00,2010-06-16 19:07:00,6,1.92,-73.991298,40.745003,1,,-73.98214299999998,40.767373,Cre,8.5,1.0,0.5,1.5,0.0,11.5
3558751,CMT,2010-06-11 17:56:56,2010-06-11 18:07:03,1,1.0,-73.98651499999998,40.740025,1,0.0,-73.992002,40.749057,Cre,6.5,1.0,0.5,1.6,0.0,9.6
7776932,VTS,2010-06-04 15:12:00,2010-06-04 15:39:00,2,2.95,-74.00261299999998,40.740722,1,,-73.973512,40.760438,Cre,14.9,0.0,0.5,1.0,0.0,16.4
3416267,CMT,2010-06-16 11:07:02,2010-06-16 11:15:51,1,1.9,-73.99861799999998,40.724664,1,0.0,-74.006153,40.74508,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
5869351,VTS,2010-06-24 13:33:00,2010-06-24 13:44:00,1,1.0,-74.005905,40.738328,1,,-73.998895,40.72818,Cre,6.5,0.0,0.5,2.0,0.0,9.0
712424,VTS,2010-06-02 19:47:00,2010-06-02 19:53:00,5,0.98,-73.98346999999998,40.74678,1,,-73.991015,40.755552,CAS,5.3,1.0,0.5,0.0,0.0,6.8
10385222,VTS,2010-06-04 10:55:00,2010-06-04 10:59:00,1,0.39,-74.003342,40.738745,1,,-73.999708,40.734193,CAS,3.7,0.0,0.5,0.0,0.0,4.2
12302575,CMT,2010-06-03 22:41:04,2010-06-03 22:58:40,1,3.3,-74.00722399999998,40.708778,1,0.0,-73.971022,40.688858,Cre,11.3,0.5,0.5,1.84,0.0,14.14
12519741,CMT,2010-06-25 14:31:17,2010-06-25 14:33:32,1,0.5,-73.97229799999998,40.749735,1,0.0,-73.977541,40.742964,Cre,3.7,0.0,0.5,1.11,0.0,5.31
14274939,CMT,2010-06-09 10:12:31,2010-06-09 10:22:42,2,1.7,-73.996144,40.753582,1,0.0,-73.99409199999998,40.735757,Cas,7.3,0.0,0.5,0.0,0.0,7.8
1217339,VTS,2010-06-14 21:20:00,2010-06-14 21:32:00,5,3.36,0.0,0.0,1,,0.0,0.0,Cre,9.7,0.5,0.5,2.0,0.0,12.7
106303,DDS,2010-06-08 18:14:07,2010-06-08 18:31:32,2,2.1,-73.9705,40.763904,1,,-73.97042899999998,40.76568,CAS,10.5,1.0,0.5,0.0,0.0,12.0
7134410,DDS,2010-06-07 14:30:20,2010-06-07 14:48:30,1,2.7,-74.615875,41.124082,1,,-74.666261,41.122288,CAS,11.3,0.0,0.5,0.0,0.0,11.8
560356,CMT,2010-06-28 22:34:33,2010-06-28 22:48:02,2,3.5,-73.99697999999998,40.725348,1,0.0,-73.975549,40.765427,Cas,10.9,0.5,0.5,0.0,0.0,11.9
3872653,VTS,2010-06-17 08:34:00,2010-06-17 09:07:00,1,7.349999999999999,-73.970287,40.783823,1,,-74.013385,40.703558,CAS,22.1,0.0,0.5,0.0,0.0,22.6
8624274,VTS,2010-06-03 18:18:00,2010-06-03 18:28:00,2,0.78,-73.976135,40.748662,1,,-73.986625,40.748683,CAS,6.5,1.0,0.5,0.0,0.0,8.0
672073,VTS,2010-06-30 15:48:00,2010-06-30 16:01:00,1,2.27,-73.98995999999998,40.756557,1,,-73.97625499999998,40.739127,CAS,8.9,0.0,0.5,0.0,0.0,9.4
9786733,CMT,2010-06-19 18:34:01,2010-06-19 18:36:11,1,0.4,-73.954897,40.769129,1,0.0,-73.955107,40.77349,Cre,3.3,0.0,0.5,0.57,0.0,4.37
2550773,CMT,2010-06-09 20:21:19,2010-06-09 20:22:52,1,0.2999999999999999,-73.981127,40.783888,1,0.0,-73.984111,40.779973,Cas,3.3,0.5,0.5,0.0,0.0,4.3
14261492,VTS,2010-06-26 19:15:00,2010-06-26 19:22:00,2,1.34,-73.98242999999998,40.731253,1,,-73.990127,40.714528,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
13419536,VTS,2010-06-18 14:29:00,2010-06-18 14:34:00,1,0.79,-74.00147,40.730908,1,,-74.003055,40.740825,CAS,4.9,0.0,0.5,0.0,0.0,5.4
3782087,VTS,2010-06-24 21:19:00,2010-06-24 21:27:00,5,1.5,-73.992963,40.748998,1,,-73.99374,40.731212,Cre,6.1,0.5,0.5,1.0,0.0,8.099999999999998
13619731,CMT,2010-06-19 13:19:21,2010-06-19 13:19:26,1,0.0,-73.789883,40.646843,1,0.0,-73.789883,40.646843,No ,2.5,0.0,0.5,0.0,0.0,3.0
8118518,VTS,2010-06-12 22:23:00,2010-06-12 22:28:00,3,1.16,-73.979873,40.743187,1,,-73.96694999999998,40.752805,CAS,5.3,0.5,0.5,0.0,0.0,6.3
7436556,CMT,2010-06-17 16:06:33,2010-06-17 16:14:28,1,1.8,-73.977016,40.790061,1,0.0,-73.960488,40.812574,Cas,7.3,1.0,0.5,0.0,0.0,8.8
8811720,VTS,2010-06-24 10:35:00,2010-06-24 10:42:00,1,1.02,0.0,0.0,1,,0.0,0.0,CAS,5.7,0.0,0.5,0.0,0.0,6.2
1119375,CMT,2010-06-29 14:34:13,2010-06-29 15:03:58,4,9.3,-73.87298699999998,40.774148,1,0.0,-73.96748599999998,40.687019,Cas,24.5,0.0,0.5,0.0,0.0,25.0
3508306,VTS,2010-06-06 21:09:00,2010-06-06 21:29:00,6,11.57,-73.870958,40.773728,1,,-73.980812,40.744993,Cre,26.9,0.5,0.5,5.48,5.5,38.88
14644654,CMT,2010-06-04 23:31:28,2010-06-04 23:52:53,4,7.599999999999999,-74.013126,40.716364,1,1.0,-74.026461,40.634858,Cas,20.5,0.5,0.5,0.0,4.57,26.07
10948652,VTS,2010-06-16 19:56:00,2010-06-16 20:07:00,1,0.6999999999999998,-73.992283,40.758585,1,,-73.990328,40.751298,CAS,6.9,1.0,0.5,0.0,0.0,8.4
9481849,VTS,2010-06-16 16:38:00,2010-06-16 17:06:00,1,4.18,-74.007653,40.724865,1,,-73.983052,40.760218,Cre,16.5,1.0,0.5,3.5,0.0,21.5
7665387,VTS,2010-06-18 16:38:00,2010-06-18 16:56:00,1,1.24,-73.97248299999998,40.759257,1,,-73.987283,40.752187,CAS,10.1,1.0,0.5,0.0,0.0,11.6
10897243,CMT,2010-06-05 14:18:34,2010-06-05 14:19:32,1,0.2999999999999999,-73.95514699999998,40.780054,1,0.0,-73.95823699999998,40.775676,Cas,2.9,0.0,0.5,0.0,0.0,3.4
890595,VTS,2010-06-02 11:25:00,2010-06-02 11:45:00,2,4.81,-74.014577,40.71116,1,,-73.981865,40.757747,Cre,14.9,0.0,0.5,2.2,0.0,17.6
8319534,VTS,2010-06-23 13:30:00,2010-06-23 13:42:00,1,2.23,-73.97883799999998,40.750563,1,,-73.97619,40.773088,CAS,8.9,0.0,0.5,0.0,0.0,9.4
11658482,DDS,2010-06-25 23:42:49,2010-06-26 00:00:47,2,3.4,-73.99039899999998,40.731077,1,,-73.966047,40.760711,CAS,11.3,0.5,0.5,0.0,0.0,12.3
3227744,CMT,2010-06-19 05:23:58,2010-06-19 05:28:18,1,1.5,-73.986058,40.760819,1,0.0,-73.998149,40.743461,Cre,5.7,0.5,0.5,1.0,0.0,7.7
1328107,VTS,2010-06-25 07:21:00,2010-06-25 07:33:00,1,3.65,-73.96089999999998,40.772297,1,,-73.99673199999998,40.731697,CAS,10.9,0.0,0.5,0.0,0.0,11.4
6460413,VTS,2010-06-19 16:19:00,2010-06-19 16:20:00,3,0.46,-73.979982,40.739207,1,,-73.981007,40.733973,CAS,3.3,0.0,0.5,0.0,0.0,3.8
11875973,VTS,2010-06-23 21:03:00,2010-06-23 21:39:00,1,18.41,-73.78336,40.64867,2,,-73.98080199999998,40.76453,CAS,45.0,0.0,0.5,0.0,4.57,50.07
13864898,DDS,2010-06-28 16:07:44,2010-06-28 16:21:25,1,2.5,-73.98255799999998,40.747293,1,,-73.955292,40.768783,CAS,9.7,1.0,0.5,0.0,0.0,11.2
11266780,VTS,2010-06-10 14:29:00,2010-06-10 14:44:00,3,3.16,-73.97345699999998,40.764427,1,,-73.99723799999998,40.724685,CAS,10.9,0.0,0.5,0.0,0.0,11.4
12454019,VTS,2010-06-26 13:35:00,2010-06-26 13:45:00,1,2.35,-73.991555,40.749827,1,,-73.978183,40.766695,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2708039,VTS,2010-06-29 14:40:00,2010-06-29 14:54:00,1,1.87,-73.97535,40.756118,1,,-74.002588,40.76071,Cre,8.9,0.0,0.5,2.0,0.0,11.4
9460806,VTS,2010-06-11 16:55:00,2010-06-11 17:03:00,1,2.23,-73.979775,40.75243,1,,-73.961633,40.779625,CAS,7.7,1.0,0.5,0.0,0.0,9.2
6803886,CMT,2010-06-12 06:40:42,2010-06-12 06:50:02,1,1.5,-73.98817699999998,40.74842,1,0.0,-73.989844,40.729951,Cas,7.3,0.0,0.5,0.0,0.0,7.8
14709852,VTS,2010-06-22 10:53:00,2010-06-22 11:04:00,4,0.75,-73.97859699999998,40.758835,1,,-73.970033,40.763085,CAS,6.9,0.0,0.5,0.0,0.0,7.4
4283703,VTS,2010-06-18 08:52:00,2010-06-18 09:07:00,2,3.54,-73.98876699999998,40.778497,1,,-73.99476799999998,40.741188,Cre,11.3,0.0,0.5,2.0,0.0,13.8
13872259,VTS,2010-06-23 00:29:00,2010-06-23 00:47:00,1,3.78,-73.992292,40.69355,1,,-74.005857,40.7331,Cre,12.9,0.5,0.5,2.0,0.0,15.9
812716,CMT,2010-06-21 20:12:04,2010-06-21 20:39:57,1,6.5,-73.994786,40.750339,1,0.0,-73.972694,40.681183,Cre,19.3,0.5,0.5,4.06,0.0,24.36
4754575,VTS,2010-06-03 21:32:00,2010-06-03 21:43:00,2,2.37,-74.00217499999998,40.72947,1,,-73.99805499999998,40.755885,Cre,8.9,0.5,0.5,1.0,0.0,10.9
2470808,VTS,2010-06-01 15:48:00,2010-06-01 15:53:00,1,0.6099999999999999,-73.974537,40.748305,1,,-73.979917,40.753092,CAS,4.5,0.0,0.5,0.0,0.0,5.0
8212425,CMT,2010-06-24 21:10:58,2010-06-24 21:17:37,1,0.8,-73.989695,40.762421,1,0.0,-73.992377,40.753611,Cas,5.3,0.5,0.5,0.0,0.0,6.3
4161555,DDS,2010-06-17 21:38:51,2010-06-17 21:52:43,1,2.5,-73.963109,40.761769,1,,-73.991749,40.738235,CAS,9.3,0.5,0.5,0.0,0.0,10.3
3352068,DDS,2010-06-10 22:37:08,2010-06-10 22:41:15,1,1.0,-74.007928,40.721391,1,,-74.003404,40.732817,CRE,4.5,0.5,0.5,5.5,0.0,11.0
8106276,CMT,2010-06-18 18:38:50,2010-06-18 18:41:39,2,0.8,-73.96987699999998,40.752064,1,0.0,-73.96075999999998,40.761152,Cas,4.1,1.0,0.5,0.0,0.0,5.6
13058852,CMT,2010-06-05 20:48:50,2010-06-05 20:58:51,2,4.0,-73.960621,40.761347,1,0.0,-73.985338,40.722773,Cre,11.3,0.5,0.5,2.46,0.0,14.76
4102773,CMT,2010-06-25 02:27:10,2010-06-25 02:52:00,1,8.699999999999998,-74.006358,40.722851,1,0.0,-73.9062,40.708844,Cas,22.5,0.5,0.5,0.0,0.0,23.5
4292168,VTS,2010-06-12 04:03:00,2010-06-12 04:10:00,1,1.1,-74.002697,40.75012,1,,-73.99790299999998,40.741425,Cre,6.1,0.5,0.5,1.0,0.0,8.099999999999998
9074266,VTS,2010-06-18 23:36:00,2010-06-18 23:51:00,3,1.84,-73.97689699999998,40.752412,1,,-73.995838,40.748997,Cre,9.3,0.5,0.5,1.0,0.0,11.3
6519880,CMT,2010-06-27 20:28:04,2010-06-27 20:34:31,1,1.5,-73.993341,40.758078,1,0.0,-73.997067,40.740798,Cas,6.1,0.5,0.5,0.0,0.0,7.1
9500847,CMT,2010-06-28 08:00:37,2010-06-28 08:12:11,1,2.8,-73.98734899999998,40.724737,1,0.0,-73.976068,40.757622,Cre,9.3,0.0,0.5,1.5,0.0,11.3
13423243,VTS,2010-06-29 23:00:00,2010-06-29 23:09:00,5,1.58,-73.99377,40.713712,1,,-73.98680199999998,40.732075,CAS,6.9,0.5,0.5,0.0,0.0,7.9
6409776,CMT,2010-06-03 17:21:17,2010-06-03 17:34:13,2,2.7,-74.002465,40.728311,1,0.0,-73.995779,40.758958,Cas,9.7,1.0,0.5,0.0,0.0,11.2
9908462,CMT,2010-06-28 12:09:03,2010-06-28 12:17:06,1,3.9,-74.00487599999998,40.706987,1,0.0,-73.972682,40.743553,Cre,10.9,0.0,0.5,2.28,0.0,13.68
