,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
7977072,CMT,2009-06-08 18:34:59,2009-06-08 18:47:35,1,2.1,-73.975734,40.757425,,0.0,-73.95149399999998,40.773926,Credit,8.9,0.0,,1.48,0.0,10.38
6937905,VTS,2009-06-15 16:18:00,2009-06-15 16:26:00,5,1.46,-73.988343,40.779305,,,-73.97683999999998,40.763707,CASH,6.5,1.0,,0.0,0.0,7.5
9618543,CMT,2009-06-20 02:35:25,2009-06-20 02:38:43,1,0.5999999999999999,-73.966451,40.804806,,0.0,-73.95959,40.808002,Cash,4.1,0.0,,0.0,0.0,4.1
6153629,DDS,2009-06-23 15:35:28,2009-06-23 15:57:07,1,2.4,-73.945982,40.773626,,,-73.97846,40.75976,CREDIT,11.7,0.0,,2.3,0.0,14.0
7471689,CMT,2009-06-20 11:55:19,2009-06-20 12:04:53,1,1.1,-73.964309,40.758116,,0.0,-73.976828,40.758239,Cash,6.5,0.0,,0.0,0.0,6.5
4634862,VTS,2009-06-23 16:26:00,2009-06-23 16:35:00,1,1.39,-74.010952,40.713545,,,-73.997077,40.737225,CASH,7.3,1.0,,0.0,0.0,8.3
8543811,VTS,2009-06-06 00:32:00,2009-06-06 00:42:00,1,2.49,-73.95712799999998,40.76616,,,-73.98331299999998,40.750183,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
6998872,CMT,2009-06-24 10:38:39,2009-06-24 10:51:47,1,1.1,-74.001143,40.746654,,0.0,-73.989315,40.755278,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5307172,DDS,2009-06-25 22:54:55,2009-06-25 23:02:13,1,0.5999999999999999,-73.995255,40.749697,,,-73.989878,40.756083,CREDIT,5.3,0.5,,0.0,0.0,5.8
9453108,VTS,2009-06-15 08:52:00,2009-06-15 09:11:00,1,8.179999999999998,-73.955368,40.776917,,,-74.013385,40.707938,Credit,20.5,0.0,,1.5,0.0,22.0
13539421,CMT,2009-06-11 17:38:05,2009-06-11 17:51:48,1,1.3,-73.93928099999998,40.805146,,0.0,-73.951464,40.813671,Cash,8.5,0.0,,0.0,0.0,8.5
1109519,CMT,2009-06-23 15:06:31,2009-06-23 15:15:51,1,1.4,-73.994746,40.750427,,0.0,-73.978674,40.76254,Credit,6.9,0.0,,1.03,0.0,7.929999999999999
6825293,CMT,2009-06-03 21:28:52,2009-06-03 21:33:41,1,1.2,-73.98073499999998,40.782538,,0.0,-73.967023,40.792611,Cash,5.3,0.0,,0.0,0.0,5.3
2038794,DDS,2009-06-16 13:41:16,2009-06-16 14:01:41,1,4.5,-73.97450399999998,40.765482,,,-73.92035099999998,40.773967,CASH,14.5,0.0,,0.0,0.0,14.5
13833871,VTS,2009-06-22 15:25:00,2009-06-22 15:28:00,1,0.4799999999999999,-73.973808,40.792697,,,-73.976895,40.788327,CASH,3.7,0.0,,0.0,0.0,3.7
13557645,CMT,2009-06-02 22:40:14,2009-06-02 22:58:40,2,3.3,-73.986283,40.726353,,0.0,-73.999437,40.75888,Cash,12.9,0.0,,0.0,0.0,12.9
12881622,VTS,2009-06-23 09:59:00,2009-06-23 10:16:00,5,2.69,-73.998108,40.727708,,,-73.97235999999998,40.753535,Credit,10.9,0.0,,2.0,0.0,12.9
11621566,VTS,2009-06-26 07:22:00,2009-06-26 07:32:00,1,2.68,-73.956632,40.777767,,,-73.980137,40.74657,CASH,9.3,0.0,,0.0,0.0,9.3
7345358,VTS,2009-06-30 06:38:00,2009-06-30 06:41:00,2,1.48,0.0,0.0,,,0.0,0.0,CASH,5.3,0.0,,0.0,0.0,5.3
14094531,CMT,2009-06-21 20:39:47,2009-06-21 20:48:22,1,2.3,-73.974046,40.751636,,0.0,-73.950283,40.773043,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8831746,CMT,2009-06-29 17:54:13,2009-06-29 18:15:09,2,9.6,-73.98140499999998,40.744224,,0.0,-73.861863,40.768449,Cash,22.9,0.0,,0.0,5.15,28.05
10828239,VTS,2009-06-19 00:15:00,2009-06-19 00:22:00,2,1.04,-73.97095799999998,40.759615,,,-73.984167,40.768638,CASH,5.7,0.5,,0.0,0.0,6.2
2824867,CMT,2009-06-04 00:06:42,2009-06-04 00:15:52,1,1.1,-73.992751,40.750719,,0.0,-73.985355,40.758235,Cash,6.9,0.0,,0.0,0.0,6.9
8145276,VTS,2009-06-09 07:45:00,2009-06-09 08:22:00,5,11.06,-73.982608,40.762412,,,-73.872472,40.774568,Credit,28.5,0.0,,4.5,4.15,37.15
5423163,VTS,2009-06-28 13:42:00,2009-06-28 13:51:00,1,1.55,-73.98930699999998,40.748475,,,-74.00313199999998,40.759167,Credit,6.9,0.0,,4.0,0.0,10.9
1768095,DDS,2009-06-24 09:31:56,2009-06-24 09:44:57,2,1.2,-73.971519,40.763043,,,-73.987272,40.770308,CASH,7.3,0.0,,0.0,0.0,7.3
13555458,CMT,2009-06-18 19:45:12,2009-06-18 20:07:45,1,5.6,-74.005307,40.728199,,0.0,-73.994406,40.664062,Credit,17.7,0.0,,3.74,0.0,21.44
844191,VTS,2009-06-16 19:36:00,2009-06-16 19:48:00,2,3.15,-73.98874499999998,40.769183,,,-74.00126199999998,40.736342,CASH,10.1,1.0,,0.0,0.0,11.1
6450679,VTS,2009-06-06 01:48:00,2009-06-06 02:00:00,5,1.9,0.0,0.0,,,0.0,0.0,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
9824844,VTS,2009-06-13 02:33:00,2009-06-13 02:53:00,2,10.69,-74.002733,40.733755,,,-73.913645,40.776247,CASH,25.3,0.5,,0.0,0.0,25.8
2636401,CMT,2009-06-12 02:11:39,2009-06-12 02:24:34,1,2.2,-73.995607,40.720878,,0.0,-74.00693599999998,40.743823,Cash,9.3,0.0,,0.0,0.0,9.3
8003753,VTS,2009-06-18 17:44:00,2009-06-18 17:49:00,1,0.89,-73.95228799999998,40.7683,,,-73.955903,40.767838,Credit,4.9,1.0,,1.0,0.0,6.9
2025511,CMT,2009-06-29 20:09:14,2009-06-29 20:15:49,1,1.8,-73.96120399999998,40.760627,,0.0,-73.95151,40.782274,Credit,6.5,0.0,,1.4,0.0,7.9
1585099,CMT,2009-06-25 09:02:50,2009-06-25 09:08:08,2,0.5999999999999999,-73.992813,40.734038,,0.0,-73.994817,40.740097,Credit,4.9,0.0,,1.1,0.0,6.0
2095325,DDS,2009-06-11 22:02:08,2009-06-11 22:12:56,2,2.4,-73.990328,40.741069,,,-73.96962399999998,40.765967,CASH,8.5,0.5,,0.0,0.0,9.0
1919117,VTS,2009-06-08 00:26:00,2009-06-08 00:53:00,1,6.87,-73.97708299999998,40.7878,,,-73.913278,40.773925,Credit,19.7,0.5,,4.04,0.0,24.24
8078898,VTS,2009-06-27 15:03:00,2009-06-27 15:17:00,3,1.6,-73.992202,40.749503,,,-73.97900799999998,40.763072,CASH,8.9,0.0,,0.0,0.0,8.9
2965775,CMT,2009-06-24 13:54:14,2009-06-24 14:12:12,1,1.4,-73.957217,40.765817,,0.0,-73.972481,40.760535,Cash,9.7,0.0,,0.0,0.0,9.7
4621064,VTS,2009-06-06 19:19:00,2009-06-06 19:28:00,1,1.17,-73.964973,40.769763,,,-73.98239499999998,40.773448,CASH,6.5,0.0,,0.0,0.0,6.5
11374865,CMT,2009-06-08 09:32:46,2009-06-08 09:48:55,2,2.2,-73.991596,40.75131,,0.0,-73.981122,40.763255,Cash,10.1,0.0,,0.0,0.0,10.1
5748151,DDS,2009-06-25 08:44:54,2009-06-25 08:53:46,3,2.2,-74.008781,40.719328,,,-73.993099,40.697336,CASH,7.7,0.0,,0.0,0.0,7.7
13788706,CMT,2009-06-12 06:39:49,2009-06-12 06:48:55,1,2.6,-74.00022,40.737025,,0.0,-73.971665,40.760026,Cash,8.5,0.0,,0.0,0.0,8.5
8589252,DDS,2009-06-26 15:24:51,2009-06-26 15:47:22,1,3.6,-73.95998199999998,40.775582,,,-73.996108,40.736477,CREDIT,13.7,0.0,,3.4,0.0,17.1
4577564,CMT,2009-06-07 20:46:52,2009-06-07 20:50:42,1,0.6999999999999998,-73.993015,40.758108,,0.0,-73.991043,40.750489,Cash,4.5,0.0,,0.0,0.0,4.5
9810795,CMT,2009-06-18 17:48:44,2009-06-18 18:12:19,1,2.7,-73.969164,40.763173,,0.0,-73.995529,40.732636,Cash,13.7,0.0,,0.0,0.0,13.7
12481502,CMT,2009-06-03 07:31:03,2009-06-03 07:53:42,1,0.6999999999999998,-73.946107,40.773149,,1.0,-73.952611,40.782514,Cash,4.1,0.0,,0.0,0.0,4.1
13159743,CMT,2009-06-06 23:13:19,2009-06-06 23:14:53,1,0.2999999999999999,-73.99266799999998,40.742788,,0.0,-73.98954899999998,40.739289,Cash,3.3,0.0,,0.0,0.0,3.3
12866554,VTS,2009-06-29 07:54:00,2009-06-29 08:02:00,4,1.36,-73.96730499999998,40.770078,,,-73.982697,40.76026,CASH,6.5,0.0,,0.0,0.0,6.5
7115639,VTS,2009-06-20 21:33:00,2009-06-20 21:42:00,5,1.76,-73.97722799999998,40.746753,,,-73.98945,40.73001,CASH,6.9,0.5,,0.0,0.0,7.4
10932994,VTS,2009-06-18 10:19:00,2009-06-18 10:27:00,1,0.98,-73.991952,40.749527,,,-73.99028199999998,40.73933,Credit,6.5,0.0,,0.0,0.0,6.5
6006346,CMT,2009-06-18 08:06:13,2009-06-18 08:19:22,1,2.6,-73.997462,40.721216,,0.0,-73.994742,40.750387,Cash,10.1,0.0,,0.0,0.0,10.1
453248,VTS,2009-06-09 07:01:00,2009-06-09 07:12:00,1,1.3,-73.964383,40.760352,,,-73.98045,40.753478,CASH,7.7,0.0,,0.0,0.0,7.7
11423201,CMT,2009-06-12 19:56:08,2009-06-12 19:59:53,1,1.3,-73.95654899999998,40.783901,,0.0,-73.96151999999998,40.770071,Cash,5.3,0.0,,0.0,0.0,5.3
1870520,VTS,2009-06-05 08:11:00,2009-06-05 08:24:00,1,3.8,-73.908223,40.769097,,,-73.937218,40.80439,CASH,12.1,0.0,,0.0,4.15,16.25
7891905,CMT,2009-06-26 12:05:17,2009-06-26 12:08:11,1,0.5,-73.959486,40.7743,,0.0,-73.953693,40.779391,Cash,3.7,0.0,,0.0,0.0,3.7
4562817,CMT,2009-06-08 09:08:14,2009-06-08 09:23:02,1,2.5,-73.950879,40.774823,,0.0,-73.97502199999998,40.756167,Cash,9.7,0.0,,0.0,0.0,9.7
9349605,CMT,2009-06-15 20:24:14,2009-06-15 20:31:15,1,2.5,-73.99678299999998,40.714928,,0.0,-73.97318099999998,40.689926,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3662653,VTS,2009-06-11 18:57:00,2009-06-11 19:02:00,5,0.76,-73.948687,40.788252,,,-73.954575,40.779018,CASH,4.9,1.0,,0.0,0.0,5.9
12114010,VTS,2009-06-20 21:25:00,2009-06-20 21:35:00,2,2.07,-74.008795,40.713765,,,-74.00040199999998,40.734643,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
4793552,VTS,2009-06-21 20:30:00,2009-06-21 20:49:00,1,4.67,-73.954188,40.764293,,,-73.99422,40.724885,CASH,14.1,0.5,,0.0,0.0,14.6
8779902,CMT,2009-06-17 12:02:37,2009-06-17 12:30:23,1,4.3,-74.000291,40.723753,,0.0,-73.96388,40.773491,Cash,16.5,0.0,,0.0,0.0,16.5
5599425,CMT,2009-06-25 06:44:57,2009-06-25 06:49:17,1,1.1,-73.974046,40.751255,,0.0,-73.975611,40.764508,Cash,4.9,0.0,,0.0,0.0,4.9
9519027,VTS,2009-06-22 18:45:00,2009-06-22 18:58:00,5,1.78,-74.00382,40.722268,,,-73.981587,40.732832,Credit,8.9,1.0,,3.0,0.0,12.9
8847595,CMT,2009-06-02 20:05:02,2009-06-02 20:16:34,1,3.0,-74.014106,40.702819,,0.0,-73.991377,40.735268,Credit,9.3,0.0,,1.96,0.0,11.26
8107594,CMT,2009-06-05 19:31:10,2009-06-05 19:43:51,1,2.1,-73.990762,40.755453,,0.0,-73.98464699999998,40.738538,Credit,8.9,0.0,,1.98,0.0,10.88
162673,CMT,2009-06-03 16:18:55,2009-06-03 16:25:05,1,0.5999999999999999,-73.978333,40.778015,,0.0,-73.980017,40.77122,Cash,4.9,0.0,,0.0,0.0,4.9
9285650,VTS,2009-06-26 18:31:00,2009-06-26 18:50:00,2,2.07,-73.962435,40.764768,,,-73.98666699999998,40.76161,CASH,10.9,1.0,,0.0,0.0,11.9
10087678,VTS,2009-06-03 02:45:00,2009-06-03 02:49:00,1,0.7399999999999999,-73.964415,40.777178,,,-74.003085,40.73917,Credit,4.5,0.5,,3.0,0.0,8.0
10433142,VTS,2009-06-12 14:11:00,2009-06-12 14:33:00,1,2.73,-73.973597,40.758142,,,-73.98054299999998,40.72794,CASH,12.9,0.0,,0.0,0.0,12.9
1424065,VTS,2009-06-19 07:55:00,2009-06-19 08:03:00,1,1.89,-74.08395799999998,40.929662,,,-74.08979499999998,40.923728,CASH,7.3,0.0,,0.0,0.0,7.3
5549688,CMT,2009-06-12 14:05:15,2009-06-12 14:09:15,1,0.6999999999999998,-74.005859,40.745168,,0.0,-74.00784,40.739332,Credit,4.1,0.0,,2.5,0.0,6.6
7805299,VTS,2009-06-24 08:04:00,2009-06-24 08:27:00,5,5.46,-73.984803,40.759247,,,-74.013512,40.70236,CASH,17.3,0.0,,0.0,0.0,17.3
282179,VTS,2009-06-01 21:04:00,2009-06-01 21:32:00,5,5.67,-73.978217,40.773138,,,-74.01007199999998,40.711493,CASH,15.3,0.5,,0.0,0.0,15.8
10877260,VTS,2009-06-06 12:09:00,2009-06-06 12:18:00,1,1.53,-73.960457,40.770638,,,-73.96867799999998,40.757707,CASH,6.9,0.0,,0.0,0.0,6.9
3892366,CMT,2009-06-04 16:45:19,2009-06-04 16:53:19,1,1.8,-73.954488,40.781521,,0.0,-73.972924,40.791466,Cash,6.9,0.0,,0.0,0.0,6.9
8618735,VTS,2009-06-07 03:59:00,2009-06-07 04:00:00,1,0.12,0.0,0.0,,,0.0,0.0,CASH,2.9,0.5,,0.0,0.0,3.4
5232331,CMT,2009-06-01 20:03:23,2009-06-01 20:16:26,2,2.5,-73.97981,40.754681,,0.0,-73.981244,40.780658,Cash,9.3,0.0,,0.0,0.0,9.3
4558250,DDS,2009-06-12 07:57:55,2009-06-12 08:15:47,1,3.5,-73.992199,40.725283,,,-73.966023,40.769644,CREDIT,12.1,0.0,,2.0,0.0,14.1
800610,CMT,2009-06-07 00:19:10,2009-06-07 00:31:21,1,1.2,-73.99961299999998,40.73034,,0.0,-73.983653,40.72385,Cash,7.7,0.0,,0.0,0.0,7.7
9974121,CMT,2009-06-02 17:36:37,2009-06-02 17:51:01,1,3.3,-73.96506999999998,40.778648,,0.0,-73.96506999999998,40.778648,Cash,10.9,0.0,,0.0,0.0,10.9
11894583,VTS,2009-06-03 15:06:00,2009-06-03 15:10:00,2,0.02,-73.972678,40.764815,,,-73.969825,40.765862,CASH,3.7,0.0,,0.0,0.0,3.7
379185,VTS,2009-06-29 18:48:00,2009-06-29 18:56:00,5,1.55,-73.975108,40.787603,,,-73.95729,40.785968,CASH,6.9,1.0,,0.0,0.0,7.9
2661713,VTS,2009-06-26 08:13:00,2009-06-26 08:25:00,1,2.41,-73.996092,40.753632,,,-73.993423,40.727602,Credit,8.9,0.0,,1.0,0.0,9.9
9850811,CMT,2009-06-19 12:14:28,2009-06-19 12:24:49,1,1.5,-73.983902,40.760042,,0.0,-73.96771599999998,40.772667,Cash,7.3,0.0,,0.0,0.0,7.3
9186755,CMT,2009-06-13 01:40:48,2009-06-13 01:54:14,1,4.2,-73.993818,40.730183,,0.0,-73.959839,40.763526,Credit,12.1,0.0,,2.52,0.0,14.62
12262384,CMT,2009-06-22 13:58:29,2009-06-22 14:10:39,1,1.4,-74.00037399999998,40.720892,,0.0,-74.010592,40.725637,Cash,7.7,0.0,,0.0,0.0,7.7
9662230,CMT,2009-06-16 16:43:19,2009-06-16 16:57:47,1,3.8,-73.940706,40.793004,,0.0,-73.98705599999998,40.775955,Cash,12.1,0.0,,0.0,0.0,12.1
2059499,VTS,2009-06-18 21:56:00,2009-06-18 22:20:00,1,12.32,-73.96758,40.759472,,,-73.86179199999998,40.871287,Credit,28.5,0.5,,5.0,0.0,34.0
12079390,CMT,2009-06-16 14:03:32,2009-06-16 14:28:12,2,5.7,-73.962134,40.779225,,0.0,-73.989716,40.741445,Credit,18.1,0.0,,2.71,0.0,20.81
3096345,CMT,2009-06-25 23:18:55,2009-06-25 23:22:52,2,1.0,-73.99515499999998,40.73392,,0.0,-73.998732,40.723199,Cash,4.9,0.0,,0.0,0.0,4.9
5375889,CMT,2009-06-15 23:49:28,2009-06-16 00:29:14,1,20.4,-73.987994,40.728051,,0.0,-73.935028,40.600079,Cash,46.5,0.0,,0.0,0.0,46.5
12096306,CMT,2009-06-14 23:52:52,2009-06-15 00:07:28,1,7.8,-73.872555,40.774094,,0.0,-73.950676,40.779317,Credit,18.9,0.0,,4.71,4.15,27.76
9168745,VTS,2009-06-17 20:15:00,2009-06-17 20:28:00,2,2.87,-73.96249299999998,40.758112,,,-73.97878199999998,40.783252,Credit,10.1,0.5,,3.0,0.0,13.6
7515933,VTS,2009-06-08 12:40:00,2009-06-08 12:48:00,1,1.92,-73.945092,40.781987,,,-73.948863,40.801683,CASH,6.9,0.0,,0.0,0.0,6.9
3587570,VTS,2009-06-18 13:29:00,2009-06-18 13:41:00,1,2.22,-73.974953,40.74186,,,-73.962627,40.768132,Credit,9.3,0.0,,1.0,0.0,10.3
900179,VTS,2009-06-01 14:15:00,2009-06-01 14:32:00,1,3.68,-73.995278,40.731953,,,-73.986678,40.729967,CASH,12.1,0.0,,0.0,0.0,12.1
3040228,VTS,2009-06-15 12:08:00,2009-06-15 12:12:00,1,0.75,-73.982228,40.772667,,,-73.970695,40.767443,CASH,4.5,0.0,,0.0,0.0,4.5
1155823,VTS,2009-06-19 00:43:00,2009-06-19 00:49:00,1,1.6,-73.97616499999998,40.748433,,,-73.97502,40.76542,CASH,6.5,0.5,,0.0,0.0,7.0
8683501,CMT,2009-06-13 10:36:09,2009-06-13 10:41:35,1,1.2,-73.95225499999998,40.772475,,0.0,-73.95545699999998,40.785372,Cash,5.3,0.0,,0.0,0.0,5.3
5352271,CMT,2009-06-03 20:21:19,2009-06-03 20:24:24,1,0.8,-73.98543999999998,40.760254,,0.0,-73.983603,40.767024,Cash,4.1,0.0,,0.0,0.0,4.1
1013307,VTS,2009-06-11 19:00:00,2009-06-11 19:09:00,1,0.69,-73.978397,40.762707,,,-73.97201699999998,40.765392,CASH,5.7,1.0,,0.0,0.0,6.7
856868,CMT,2009-06-17 11:39:26,2009-06-17 11:58:47,1,7.8,-73.865559,40.771012,,0.0,-73.93810999999998,40.727883,Cash,19.7,0.0,,0.0,0.0,19.7
1885224,VTS,2009-06-16 21:44:00,2009-06-16 22:06:00,5,4.21,-74.006842,40.73545,,,-73.96212199999998,40.7131,CASH,14.5,0.5,,0.0,0.0,15.0
526654,VTS,2009-06-20 08:55:00,2009-06-20 09:15:00,1,6.89,-73.982673,40.762743,,,-73.89797,40.727903,CASH,18.9,0.0,,0.0,4.15,23.05
7785444,CMT,2009-06-19 22:42:54,2009-06-19 22:53:35,1,3.0,-73.862615,40.768849,,0.0,-73.896534,40.756575,Cash,9.3,0.0,,0.0,0.0,9.3
12780500,VTS,2009-06-07 14:46:00,2009-06-07 15:02:00,1,2.61,-73.94753699999998,40.721082,,,-73.95353699999998,40.72154,CASH,10.9,0.0,,0.0,0.0,10.9
1503667,CMT,2009-06-27 07:57:10,2009-06-27 08:16:02,1,5.8,-73.973284,40.7483,,0.0,-73.963763,40.811296,Cash,16.5,0.0,,0.0,0.0,16.5
5167759,DDS,2009-06-10 11:09:05,2009-06-10 11:18:37,1,2.2,-73.137393,41.366138,,,-73.971993,40.750289,CASH,8.5,0.0,,0.0,0.0,8.5
2941991,VTS,2009-06-19 12:43:00,2009-06-19 13:00:00,1,2.05,-73.952928,40.769567,,,-73.99396799999998,40.763287,CASH,10.5,0.0,,0.0,0.0,10.5
13694557,CMT,2009-06-05 02:00:26,2009-06-05 02:03:47,1,0.4,-73.97781999999998,40.78908,,0.0,-73.97577699999998,40.784599,Credit,4.1,0.0,,1.4,0.0,5.5
11160048,VTS,2009-06-22 15:39:00,2009-06-22 15:43:00,1,0.63,-73.96912,40.764367,,,-73.97248299999998,40.760635,CASH,4.5,0.0,,0.0,0.0,4.5
9958713,VTS,2009-06-23 16:16:00,2009-06-23 16:19:00,1,0.32,-73.97909199999998,40.752833,,,-73.975763,40.757015,CASH,3.3,1.0,,0.0,0.0,4.3
11992158,VTS,2009-06-19 20:31:00,2009-06-19 20:49:00,2,6.18,-74.010357,40.718717,,,-73.94405299999998,40.71529,CASH,16.5,0.5,,0.0,0.0,17.0
3115248,VTS,2009-06-01 16:00:00,2009-06-01 16:12:00,3,1.52,-73.97185,40.782097,,,-73.96267299999998,40.767303,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
13303891,VTS,2009-06-20 03:44:00,2009-06-20 03:51:00,1,2.29,-73.981097,40.725253,,,-73.982448,40.748957,Credit,11.7,0.5,,2.0,0.0,14.2
7159732,VTS,2009-06-22 07:43:00,2009-06-22 08:00:00,5,4.44,-73.994247,40.733705,,,-73.968485,40.786375,Credit,12.9,0.0,,2.0,0.0,14.9
8928131,CMT,2009-06-28 07:54:22,2009-06-28 08:00:06,1,1.9,-74.00605899999998,40.726271,,0.0,-73.985551,40.738666,Cash,6.5,0.0,,0.0,0.0,6.5
1071218,VTS,2009-06-25 20:23:00,2009-06-25 20:30:00,1,2.12,-74.01217699999998,40.707715,,,-73.998002,40.735907,CASH,7.3,0.5,,0.0,0.0,7.8
5805651,CMT,2009-06-11 08:57:20,2009-06-11 09:13:30,1,1.9,-73.971163,40.748596,,0.0,-73.974798,40.74183,Credit,9.7,0.0,,0.0,0.0,9.7
3768461,CMT,2009-06-21 22:41:47,2009-06-21 22:47:24,1,1.8,-73.976758,40.749857,,0.0,-73.987426,40.729032,Credit,6.5,0.0,,1.0,0.0,7.5
8348547,VTS,2009-06-21 09:50:00,2009-06-21 10:24:00,1,0.0,-73.973743,40.750955,,,-73.973743,40.750955,CASH,2.5,0.0,,0.0,0.0,2.5
5183162,CMT,2009-06-22 16:50:58,2009-06-22 17:03:58,1,3.4,-73.983224,40.747679,,1.0,-73.953237,40.791062,Cash,10.5,0.0,,0.0,0.0,10.5
7281997,VTS,2009-06-10 09:42:00,2009-06-10 10:03:00,2,2.05,-73.978817,40.777347,,,-73.95482699999998,40.765548,Credit,11.7,0.0,,2.0,0.0,13.7
8825706,CMT,2009-06-13 13:14:05,2009-06-13 13:19:44,2,0.6999999999999998,-73.974636,40.761525,,0.0,-73.984622,40.760614,Cash,4.9,0.0,,0.0,0.0,4.9
5445821,DDS,2009-06-07 13:14:10,2009-06-07 13:29:12,2,2.7,-73.984571,40.768335,,,-74.00598599999998,40.739975,CASH,10.1,0.0,,0.0,0.0,10.1
4209788,CMT,2009-06-05 02:49:08,2009-06-05 03:10:30,4,6.2,-73.968438,40.754918,,0.0,-73.96308299999998,40.7184,Credit,17.3,0.0,,4.45,0.0,21.75
6585959,CMT,2009-06-30 15:45:35,2009-06-30 15:48:33,1,0.5999999999999999,-73.913601,40.765656,,0.0,-73.913639,40.758411,Cash,4.1,0.0,,0.0,0.0,4.1
3935931,CMT,2009-06-09 03:05:29,2009-06-09 03:19:07,1,4.7,-74.00404,40.742163,,0.0,-73.950919,40.777769,Cash,12.9,0.0,,0.0,0.0,12.9
10252474,VTS,2009-06-25 09:50:00,2009-06-25 10:11:00,2,3.52,-73.979145,40.771747,,,-73.991472,40.730317,CASH,12.9,0.0,,0.0,0.0,12.9
2646161,DDS,2009-06-07 01:45:03,2009-06-07 01:48:22,2,0.4,-73.98336299999998,40.730162,,,-73.978578,40.736817,CREDIT,3.7,0.5,,1.05,0.0,5.25
13607251,CMT,2009-06-23 07:22:40,2009-06-23 07:26:41,2,1.1,-73.998968,40.726383,,0.0,-73.988426,40.735365,Credit,4.9,0.0,,1.0,0.0,5.9
6108536,CMT,2009-06-28 02:58:21,2009-06-28 03:20:52,1,9.3,-73.989126,40.72146,,0.0,-73.93826799999998,40.750198,Cash,24.1,0.0,,0.0,0.0,24.1
268326,VTS,2009-06-27 16:27:00,2009-06-27 17:04:00,5,19.37,-73.785543,40.640337,,,-73.9484,40.77423,CASH,45.0,0.0,,0.0,4.15,49.15
5948915,CMT,2009-06-29 09:41:29,2009-06-29 09:52:36,1,1.3,-73.99047299999998,40.756311,,0.0,-73.97270899999998,40.760844,Cash,7.3,0.0,,0.0,0.0,7.3
3989789,CMT,2009-06-04 17:43:50,2009-06-04 17:54:35,1,0.9,-73.98648,40.740327,,0.0,-73.992433,40.749311,Credit,6.9,0.0,,1.18,0.0,8.08
1848410,DDS,2009-06-16 13:47:39,2009-06-16 13:59:14,1,1.4,-73.96666299999998,40.769895,,,-73.98213099999998,40.768693,CASH,7.7,0.0,,0.0,0.0,7.7
5499262,VTS,2009-06-06 14:29:00,2009-06-06 14:35:00,5,1.09,-73.990598,40.740443,,,-74.00606299999998,40.741318,CASH,5.3,0.0,,0.0,0.0,5.3
10549444,CMT,2009-06-19 14:37:07,2009-06-19 14:44:17,1,1.0,-74.00463399999998,40.745485,,0.0,-73.98858,40.740087,Credit,5.7,0.0,,1.0,0.0,6.7
906316,CMT,2009-06-07 01:25:36,2009-06-07 01:33:34,1,0.9,-73.989705,40.720542,,0.0,-73.997022,40.720604,Credit,6.1,0.0,,1.88,0.0,7.98
2129530,VTS,2009-06-12 18:41:00,2009-06-12 18:46:00,1,1.09,-73.981733,40.762983,,,-73.97936,40.775287,CASH,4.9,1.0,,0.0,0.0,5.9
14137695,VTS,2009-06-11 11:47:00,2009-06-11 11:56:00,1,1.65,-73.98683699999998,40.756063,,,-74.00176999999998,40.729403,CASH,6.9,0.0,,0.0,0.0,6.9
13144448,CMT,2009-06-27 21:12:28,2009-06-27 21:21:43,1,2.4,-73.986784,40.749497,,0.0,-73.96011699999998,40.770351,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11191198,CMT,2009-06-02 22:24:41,2009-06-02 22:36:12,1,2.3,-73.982056,40.74605,,0.0,-73.998059,40.745208,Cash,8.9,0.0,,0.0,0.0,8.9
11149135,VTS,2009-06-24 22:23:00,2009-06-24 22:33:00,1,1.8,-74.008128,40.738913,,,-73.99783999999998,40.719502,Credit,7.3,0.5,,2.0,0.0,9.8
6103975,CMT,2009-06-10 12:52:33,2009-06-10 13:08:34,1,1.3,-73.961527,40.768713,,0.0,-73.981429,40.773515,Cash,9.3,0.0,,0.0,0.0,9.3
3128771,VTS,2009-06-17 22:07:00,2009-06-17 22:15:00,1,1.45,-73.964025,40.761023,,,-73.97853499999998,40.74507,CASH,6.9,0.5,,0.0,0.0,7.4
5135936,CMT,2009-06-18 07:37:56,2009-06-18 07:53:39,1,2.7,-73.953389,40.779626,,0.0,-73.98192199999998,40.75827,Cash,10.9,0.0,,0.0,0.0,10.9
6854294,VTS,2009-06-11 16:11:00,2009-06-11 16:26:00,1,0.96,-73.986227,40.740473,,,-73.977097,40.745133,CASH,8.9,1.0,,0.0,0.0,9.9
411064,VTS,2009-06-06 11:09:00,2009-06-06 11:20:00,1,0.89,-73.976607,40.736112,,,-73.982893,40.742025,CASH,6.9,0.0,,0.0,0.0,6.9
